XP_022331264.1,-0.243136419112783
XP_022307273.1,-0.926347522291586
XP_022307264.1,-0.926347522291586
XP_022307256.1,-0.926347522291586
XP_022288450.1,0.167144485248395
XP_022339884.1,0.288960018471147
XP_022330672.1,-2.06330506934072
XP_022330682.1,-2.06330506934072
XP_022330663.1,-2.06330506934072
XP_022330692.1,-2.06330506934072
XP_022330699.1,-2.06330506934072
XP_022330709.1,-2.06330506934072
XP_022297407.1,-0.524652042857997
XP_022339433.1,-0.684784326029655
XP_022339442.1,-0.684784326029655
XP_022339392.1,0.17497280849822
XP_022339397.1,0.17497280849822
XP_022339409.1,-1.80139487134315
XP_022339418.1,-1.80139487134315
XP_022318883.1,-1.12941754366784
XP_022318892.1,-1.12941754366784
XP_022318845.1,-1.12941754366784
XP_022318836.1,-1.12941754366784
XP_022318874.1,-1.12941754366784
XP_022318864.1,-1.12941754366784
XP_022318855.1,-1.12941754366784
XP_022318898.1,-1.12941754366784
XP_022301694.1,-1.350625245187
XP_022331374.1,-0.195071248260671
XP_022301680.1,1.62893005210781
XP_022335585.1,0.494917963234909
XP_022335572.1,0.131368636014198
XP_022335560.1,-0.0998602540346196
XP_022286350.1,-0.230686474917491
XP_022335870.1,0.418235385171273
XP_022335863.1,0.418235385171273
XP_022335880.1,2.32407488113585
XP_022335886.1,2.32407488113585
XP_022292499.1,-0.367173788971603
XP_022335188.1,2.34314229681305
XP_022335090.1,1.27478613695749
XP_022335108.1,1.27478613695749
XP_022335116.1,1.27478613695749
XP_022335100.1,1.27478613695749
XP_022335123.1,1.27478613695749
XP_022335136.1,4.20129270980611
XP_022335152.1,4.20129270980611
XP_022335144.1,4.20129270980611
XP_022335167.1,2.53998898346282
XP_022335178.1,2.53998898346282
XP_022335030.1,-1.02294699563459
XP_022335054.1,-1.02294699563459
XP_022335037.1,-1.02294699563459
XP_022335047.1,-1.02294699563459
XP_022335063.1,-1.02294699563459
XP_022335069.1,-1.02294699563459
XP_022335078.1,-1.02294699563459
XP_022329270.1,0.214902042888469
XP_022288593.1,0.0285441274931703
XP_022288893.1,1.16309520672738
XP_022292040.1,0.606306292744029
XP_022292048.1,0.606306292744029
XP_022292060.1,0.606306292744029
XP_022292076.1,-3.19956117725446
XP_022305580.1,0.0448574932279531
XP_022305563.1,0.0448574932279531
XP_022305571.1,0.0448574932279531
XP_022308986.1,-6.19089301269543
XP_022331548.1,-0.286380882344659
XP_022288280.1,-1.27246270136108
XP_022288300.1,-1.27246270136108
XP_022288290.1,-1.27246270136108
XP_022343743.1,-0.391302650147911
XP_022343732.1,-1.0303562570519
XP_022287041.1,-0.0459149623934012
XP_022331685.1,-0.13421089109621
XP_022288460.1,-0.36485099562669
XP_022288470.1,-0.560248908890467
XP_022322022.1,-0.0861476568987137
XP_022322013.1,-0.0861476568987137
XP_022322030.1,-0.0861476568987137
XP_022295251.1,0.981492858995322
XP_022345123.1,-5.09476144597426
XP_022345139.1,-5.09476144597426
XP_022345131.1,-5.09476144597426
XP_022345148.1,-5.09476144597426
XP_022339846.1,-0.708350616752723
XP_022292182.1,0.106686985198245
XP_022289599.1,-0.0618267966214201
XP_022289608.1,-0.0618267966214201
XP_022289590.1,-0.0618267966214201
XP_022289578.1,-0.775098289440335
XP_022338697.1,-0.650128446940868
XP_022306849.1,1.26453187177436
XP_022343059.1,0.721459600954377
XP_022343034.1,0.721459600954377
XP_022343043.1,0.721459600954377
XP_022343053.1,0.721459600954377
XP_022343071.1,-0.430544320586076
XP_022315403.1,0.588310020283856
XP_022331956.1,0.0457477215970739
XP_022337931.1,0.390198796880775
XP_022337964.1,0.390198796880775
XP_022337953.1,0.390198796880775
XP_022337942.1,0.390198796880775
XP_022337920.1,0.390198796880775
XP_022337981.1,0.390198796880775
XP_022337973.1,0.390198796880775
XP_022337901.1,0.390198796880775
XP_022337894.1,0.390198796880775
XP_022337910.1,0.390198796880775
XP_022296199.1,-1.59011979297419
XP_022296337.1,-1.59011979297419
XP_022297225.1,-1.59011979297419
XP_022297298.1,-1.59011979297419
XP_022296039.1,-1.59011979297419
XP_022296119.1,-1.59011979297419
XP_022297150.1,-1.59011979297419
XP_022297070.1,-1.59011979297419
XP_022296696.1,-1.59011979297419
XP_022296769.1,-1.59011979297419
XP_022296923.1,-1.59011979297419
XP_022296612.1,-1.59011979297419
XP_022296999.1,-1.59011979297419
XP_022296264.1,-1.59011979297419
XP_022295955.1,-1.59011979297419
XP_022296534.1,-1.59011979297419
XP_022296451.1,-1.59011979297419
XP_022296844.1,-1.59011979297419
XP_022304994.1,-0.112386177272467
XP_022316070.1,0.232247901104033
XP_022316062.1,0.232247901104033
XP_022321605.1,0.227313788882341
XP_022321613.1,0.227313788882341
XP_022321619.1,0.227313788882341
XP_022321588.1,0.227313788882341
XP_022321569.1,0.227313788882341
XP_022321538.1,0.227313788882341
XP_022321558.1,0.227313788882341
XP_022321597.1,0.227313788882341
XP_022321579.1,0.227313788882341
XP_022321547.1,0.227313788882341
XP_022315915.1,-0.569639091241936
XP_022315907.1,-0.569639091241936
XP_022315927.1,1.94298401058792
XP_022326191.1,0.141102610992534
XP_022326199.1,0.141102610992534
XP_022326206.1,0.141102610992534
XP_022326182.1,0.141102610992534
XP_022326216.1,0.612213907265352
XP_022326224.1,0.612213907265352
XP_022332198.1,0.528880352575334
XP_022310724.1,-0.355739293041589
XP_022304954.1,-1.05711428563213
XP_022304942.1,-1.05711428563213
XP_022340210.1,-0.757767524771533
XP_022290157.1,0.0138716572433485
XP_022314036.1,-0.615694880288104
XP_022296089.1,2.87978140252484
XP_022292742.1,0.217697239605856
XP_022303876.1,-1.58024438960322
XP_022310564.1,0.226068860942227
XP_022332623.1,-0.707558219232469
XP_022303208.1,-1.93788181128425
XP_022291893.1,3.56201521717653
XP_022291911.1,-0.136865014228121
XP_022291904.1,-0.136865014228121
XP_022291920.1,-0.136865014228121
XP_022315274.1,4.11885053948088
XP_022315265.1,4.11885053948088
XP_022319534.1,0.297973039237614
XP_022314523.1,-1.56332755673376
XP_022324727.1,0.897023672068449
XP_022344276.1,-0.183236731279231
XP_022310646.1,-0.51525046296395
XP_022310637.1,-0.51525046296395
XP_022310305.1,-1.65208134766883
XP_022310309.1,-1.65208134766883
XP_022305086.1,0.0715846232755522
XP_022305079.1,0.0715846232755522
XP_022296995.1,2.60853019506669
XP_022301830.1,0.272328072550749
XP_022304658.1,0.544823011184889
XP_022304672.1,0.544823011184889
XP_022304664.1,0.544823011184889
XP_022323806.1,0.216682964940039
XP_022323780.1,-0.489742149901516
XP_022323791.1,-0.489742149901516
XP_022315851.1,0.280930911480262
XP_022315864.1,-1.05416028660135
XP_022336538.1,-0.83171227675803
XP_022318485.1,-1.72178702543097
XP_022318495.1,-1.72178702543097
XP_022318732.1,-0.200563414322878
XP_022318568.1,-0.303095866920176
XP_022318593.1,-0.303095866920176
XP_022318584.1,-0.303095866920176
XP_022318576.1,-0.303095866920176
XP_022318626.1,-2.46772456766598
XP_022318616.1,-2.46772456766598
XP_022318601.1,-2.46772456766598
XP_022318608.1,-2.46772456766598
XP_022318634.1,-2.46772456766598
XP_022318652.1,-2.46772456766598
XP_022318642.1,-2.46772456766598
XP_022318506.1,-0.134211001228126
XP_022333617.1,-0.806232367374019
XP_022303801.1,0.0917454749488522
XP_022303794.1,0.0917454749488522
XP_022304259.1,0.12262967567287
XP_022319945.1,-0.188852938927701
XP_022319953.1,-0.188852938927701
XP_022319921.1,-0.188852938927701
XP_022319928.1,-0.188852938927701
XP_022319937.1,-0.188852938927701
XP_022320247.1,0.855931075776281
XP_022320239.1,0.855931075776281
XP_022292635.1,-1.22280469266657
XP_022293851.1,-0.0570051607149165
XP_022293861.1,-0.0570051607149165
XP_022320198.1,-0.0127742972145556
XP_022320189.1,-0.0127742972145556
XP_022320214.1,-0.0127742972145556
XP_022320168.1,-0.0127742972145556
XP_022320179.1,-0.0127742972145556
XP_022320206.1,-0.0127742972145556
XP_022294307.1,0.749948804409989
XP_022292281.1,-0.928051648961798
XP_022333629.1,-0.174473329187423
XP_022292331.1,-0.186553110289707
XP_022292265.1,-0.294879572504762
XP_022292226.1,-0.294879572504762
XP_022292248.1,-0.294879572504762
XP_022292249.1,-0.294879572504762
XP_022292243.1,-0.294879572504762
XP_022292257.1,-0.294879572504762
XP_022292235.1,-0.294879572504762
XP_022292219.1,-0.294879572504762
XP_022292306.1,-0.122693324301621
XP_022292344.1,0.84243991255638
XP_022292354.1,0.84243991255638
XP_022292382.1,-3.43444646223286
XP_022292392.1,-3.43444646223286
XP_022292320.1,-0.392326273263261
XP_022292293.1,2.41874103301207
XP_022292369.1,0.331254026992339
XP_022292407.1,-0.370374947034947
XP_022292413.1,-0.370374947034947
XP_022328325.1,1.69225303771289
XP_022328316.1,1.69225303771289
XP_022328309.1,1.69225303771289
XP_022328298.1,0.447401300872816
XP_022290477.1,-1.53257966158759
XP_022288363.1,0.133218262669465
XP_022288374.1,-1.30900413651703
XP_022288386.1,-2.32033283297944
XP_022345158.1,-0.494665227057623
XP_022344625.1,-0.246688141427348
XP_022344550.1,-0.246688141427348
XP_022295342.1,-0.462421259281933
XP_022294918.1,-0.210216912126866
XP_022294924.1,-0.210216912126866
XP_022294930.1,-0.210216912126866
XP_022334968.1,-2.95576263079651
XP_022317967.1,1.25506467318849
XP_022316037.1,-4.80507475599282
XP_022339475.1,0.076030709848198
XP_022339482.1,0.076030709848198
XP_022339491.1,0.076030709848198
XP_022340500.1,0.586641156231228
XP_022325245.1,0.652287318003384
XP_022325253.1,0.652287318003384
XP_022325236.1,0.652287318003384
XP_022325264.1,-1.11846228713356
XP_022286756.1,0.57533380187397
XP_022286747.1,0.57533380187397
XP_022286736.1,0.57533380187397
XP_022318172.1,-0.811403604957769
XP_022329438.1,0.0394218390957301
XP_022329392.1,-1.78003872391311
XP_022329384.1,-1.78003872391311
XP_022329400.1,-1.78003872391311
XP_022329409.1,-1.78003872391311
XP_022329426.1,-1.78003872391311
XP_022329418.1,-1.78003872391311
XP_022329480.1,-0.0676176927638365
XP_022329460.1,-0.0676176927638365
XP_022329471.1,-0.0676176927638365
XP_022329491.1,0.0405589399062113
XP_022329601.1,0.347050148053615
XP_022329610.1,0.347050148053615
XP_022329545.1,0.872605467610617
XP_022329536.1,0.872605467610617
XP_022329620.1,1.093022865027
XP_022329449.1,-0.882735044186478
XP_022329589.1,-0.172515736014333
XP_022329575.1,1.09890360500754
XP_022329563.1,-0.844750454778032
XP_022329556.1,-0.844750454778032
XP_022288439.1,0.627225542623283
XP_022288431.1,0.627225542623283
XP_022304323.1,-0.798726284582451
XP_022336133.1,-0.0946138840800238
XP_022336203.1,0.235988476670909
XP_022336147.1,-1.15910846536507
XP_022336154.1,-1.15910846536507
XP_022336143.1,-1.15910846536507
XP_022336106.1,1.48798064902129
XP_022336123.1,1.48798064902129
XP_022336113.1,1.48798064902129
XP_022336164.1,0.634576636894584
XP_022336185.1,0.0300481664194987
XP_022336193.1,0.0300481664194987
XP_022336174.1,-0.0483841146420264
XP_022343816.1,-0.387976356617703
XP_022333786.1,-1.02317224972909
XP_022320289.1,0.170418570853112
XP_022318414.1,0.961409195218647
XP_022344769.1,1.32553611784459
XP_022344778.1,1.32553611784459
XP_022302338.1,2.41464859910069
XP_022325819.1,-0.00189378360708868
XP_022325830.1,1.83581355828733
XP_022325805.1,0.0344511303606797
XP_022320131.1,0.217697140035547
XP_022328901.1,-0.582820406264851
XP_022315461.1,0.625560934042748
XP_022328148.1,1.92343480659533
XP_022330330.1,0.260375479177128
XP_022330338.1,-0.00533698077361364
XP_022333812.1,-2.05281268684845
XP_022322256.1,-0.170722726494486
XP_022302400.1,-1.36156277420558
XP_022345235.1,-0.11542935279265
XP_022304207.1,-0.890257606036324
XP_022333842.1,-4.63606124873925
XP_022331324.1,0.779049503112315
XP_022331411.1,0.779049503112315
XP_022303274.1,0.555742700381942
XP_022303264.1,-0.815933304284487
XP_022303253.1,-0.664005363167079
XP_022322040.1,0.0303652243474577
XP_022327836.1,-0.0301101973094171
XP_022288313.1,-1.83955384003543
XP_022293827.1,-0.437865777805974
XP_022315768.1,0.00965564439299021
XP_022333855.1,0.80089758864293
XP_022289132.1,-0.156929671979413
XP_022289156.1,-0.156929671979413
XP_022289164.1,-0.156929671979413
XP_022289141.1,-0.156929671979413
XP_022289173.1,-0.156929671979413
XP_022289148.1,-0.156929671979413
XP_022289118.1,-0.156929671979413
XP_022289125.1,-0.156929671979413
XP_022316881.1,1.70270692241695
XP_022316890.1,1.70270692241695
XP_022317354.1,3.49035667653263
XP_022288139.1,1.54276920313579
XP_022308556.1,-1.78958653942431
XP_022308563.1,-1.78958653942431
XP_022293480.1,0.630595260968884
XP_022293489.1,0.630595260968884
XP_022304104.1,0.482747803392108
XP_022304097.1,0.482747803392108
XP_022304111.1,0.482747803392108
XP_022333865.1,0.98702332293804
XP_022286399.1,1.50125708658674
XP_022301809.1,1.37467743697226
XP_022301798.1,-2.11191579411196
XP_022301118.1,-1.22863454620987
XP_022301112.1,-1.22863454620987
XP_022307744.1,-0.430748472444505
XP_022338709.1,-0.665008835736214
XP_022301546.1,-0.410554153018553
XP_022301537.1,-0.410554153018553
XP_022292539.1,1.91997891329559
XP_022344583.1,1.01472580268682
XP_022344566.1,-0.577444786011039
XP_022344573.1,-0.577444786011039
XP_022303455.1,-0.209387607872593
XP_022288178.1,2.3768519501319
XP_022304002.1,-0.609143110217179
XP_022290195.1,-0.36968383047845
XP_022308257.1,4.63475094384283
XP_022331205.1,0.0502590155281365
XP_022331196.1,0.0502590155281365
XP_022331213.1,0.0502590155281365
XP_022331218.1,0.0502590155281365
XP_022331227.1,0.0502590155281365
XP_022331239.1,-0.178832947385846
XP_022314610.1,-5.57345239070608
XP_022291060.1,-1.63052877924639
XP_022322328.1,-1.16842785136841
XP_022288848.1,-0.282292434894652
XP_022313519.1,-1.94300468692834
XP_022313529.1,-1.94300468692834
XP_022313538.1,-1.94300468692834
XP_022313501.1,-1.94300468692834
XP_022313509.1,-1.94300468692834
XP_022313545.1,-1.94300468692834
XP_022313553.1,-1.94300468692834
XP_022333924.1,-0.87112210546324
XP_022333936.1,0.559541076824187
XP_022309414.1,3.24060210427837
XP_022287297.1,0.887510638452609
XP_022287285.1,0.887510638452609
XP_022287291.1,0.887510638452609
XP_022287312.1,5.21157266831857
XP_022301389.1,3.21577212224817
XP_022301380.1,3.21577212224817
XP_022328956.1,-0.487266611851115
XP_022316903.1,3.48369857371541
XP_022295406.1,-0.151647989559836
XP_022319262.1,-1.71731783998383
XP_022296024.1,-0.536919895686558
XP_022340515.1,2.06496738638086
XP_022340534.1,2.06496738638086
XP_022340526.1,2.06496738638086
XP_022322423.1,-0.341763464287786
XP_022322432.1,-0.341763464287786
XP_022322471.1,0.162681881808006
XP_022322392.1,-1.17027225437946
XP_022322401.1,-1.17027225437946
XP_022322409.1,-1.17027225437946
XP_022322499.1,-0.134210891097756
XP_022322364.1,-0.39486397507561
XP_022322354.1,-0.39486397507561
XP_022322372.1,-0.39486397507561
XP_022322380.1,-0.39486397507561
XP_022289332.1,-0.0574865536120882
XP_022289340.1,-0.0574865536120882
XP_022300731.1,0.82205794613782
XP_022300661.1,0.82205794613782
XP_022300867.1,0.82205794613782
XP_022301056.1,0.82205794613782
XP_022301122.1,0.82205794613782
XP_022300992.1,0.82205794613782
XP_022300801.1,0.82205794613782
XP_022300927.1,0.82205794613782
XP_022301227.1,0.770915333167114
XP_022301346.1,-0.857739605438971
XP_022287860.1,-0.473292285248787
XP_022287870.1,-0.473292285248787
XP_022344012.1,0.262628351992604
XP_022344023.1,-0.777540480597994
XP_022338871.1,1.19500051812637
XP_022338878.1,1.19500051812637
XP_022338893.1,1.19500051812637
XP_022338886.1,1.19500051812637
XP_022308165.1,-12.3336208279509
XP_022308146.1,-12.3336208279509
XP_022308134.1,-12.3336208279509
XP_022308152.1,-12.3336208279509
XP_022308141.1,-12.3336208279509
XP_022308158.1,-12.3336208279509
XP_022306395.1,0.335199147769034
XP_022306355.1,0.335199147769034
XP_022306346.1,0.335199147769034
XP_022306363.1,0.335199147769034
XP_022306316.1,0.335199147769034
XP_022306381.1,0.335199147769034
XP_022306336.1,0.335199147769034
XP_022306325.1,0.335199147769034
XP_022306372.1,0.335199147769034
XP_022306386.1,0.335199147769034
XP_022335723.1,0.0265672989118197
XP_022335730.1,0.0265672989118197
XP_022335762.1,1.84448225389989
XP_022335743.1,-0.164139964595193
XP_022335751.1,-0.164139964595193
XP_022335771.1,2.8746345822343
XP_022335785.1,2.8746345822343
XP_022335778.1,2.8746345822343
XP_022335712.1,-0.796842370471679
XP_022335795.1,-0.286966944471328
XP_022346180.1,-0.512405337088799
XP_022346193.1,0.332612080214314
XP_022345189.1,0.111986877733406
XP_022345197.1,0.111986877733406
XP_022326693.1,-1.1625071837962
XP_022326685.1,-1.1625071837962
XP_022326809.1,5.88617665032125
XP_022326704.1,3.58210917208968
XP_022326760.1,3.58210917208968
XP_022326723.1,3.58210917208968
XP_022326771.1,3.58210917208968
XP_022326743.1,3.58210917208968
XP_022326787.1,3.58210917208968
XP_022326713.1,3.58210917208968
XP_022326733.1,3.58210917208968
XP_022326779.1,3.58210917208968
XP_022326752.1,3.58210917208968
XP_022326796.1,3.58210917208968
XP_022327529.1,0.0882947632888594
XP_022346117.1,0.0798542575294255
XP_022346127.1,0.0798542575294255
XP_022346134.1,0.0798542575294255
XP_022346142.1,0.0798542575294255
XP_022346152.1,-2.72812201883335
XP_022346161.1,-2.72812201883335
XP_022346169.1,-2.72812201883335
XP_022309205.1,-0.560690716653858
XP_022344918.1,0.284519780973344
XP_022344926.1,0.284519780973344
XP_022344937.1,-1.94441619862879
XP_022344903.1,-2.64811852942849
XP_022344907.1,-2.64811852942849
XP_022344894.1,-2.64811852942849
XP_022344882.1,-0.17679785266574
XP_022344870.1,1.41807887945763
XP_022308612.1,-0.41330350106093
XP_022308622.1,-0.41330350106093
XP_022302645.1,-1.1794388091087
XP_022289091.1,1.60188978963719
XP_022334014.1,-0.600633944770709
XP_022334026.1,1.60355169817368
XP_022342145.1,-0.657362135246622
XP_022335621.1,-0.462661183221714
XP_022335612.1,-0.462661183221714
XP_022335629.1,-0.462661183221714
XP_022335643.1,0.1690049744988
XP_022309672.1,-0.773606574830088
XP_022317215.1,-0.376853320712887
XP_022317207.1,-0.376853320712887
XP_022308450.1,-1.36708069728923
XP_022301302.1,-2.87555919590371
XP_022301321.1,-1.74557522836452
XP_022301315.1,-1.74557522836452
XP_022301327.1,-1.74557522836452
XP_022301337.1,0.000286648270222372
XP_022307924.1,-0.148805687744263
XP_022307933.1,-0.148805687744263
XP_022292129.1,0.054330709322852
XP_022292150.1,0.054330709322852
XP_022292123.1,0.054330709322852
XP_022292161.1,0.054330709322852
XP_022292139.1,0.054330709322852
XP_022313050.1,-0.274537353364013
XP_022289747.1,0.481202253357999
XP_022289757.1,0.132025411441537
XP_022330413.1,-1.50778910271498
XP_022330392.1,0.225065232155101
XP_022330400.1,0.225065232155101
XP_022288710.1,-2.38193242538672
XP_022313235.1,-1.71370723735539
XP_022300540.1,-0.516567275808922
XP_022335242.1,1.56569822108099
XP_022335250.1,1.56569822108099
XP_022335266.1,1.56569822108099
XP_022335258.1,1.56569822108099
XP_022333726.1,-0.445484752452621
XP_022333734.1,-0.445484752452621
XP_022333742.1,-0.445484752452621
XP_022333719.1,-0.445484752452621
XP_022333711.1,-0.445484752452621
XP_022333703.1,-0.445484752452621
XP_022308064.1,-1.62866103320559
XP_022328343.1,3.32054874789971
XP_022328351.1,3.32054874789971
XP_022328335.1,3.32054874789971
XP_022290454.1,4.04088531498766
XP_022290461.1,4.04088531498766
XP_022290468.1,4.04088531498766
XP_022309559.1,-0.0443189285605445
XP_022320055.1,-1.93046545626073
XP_022302303.1,-1.50158025374208
XP_022286519.1,0.729409813506038
XP_022334073.1,1.20468960376314
XP_022295779.1,-0.21707436482018
XP_022289302.1,1.69358659244553
XP_022317464.1,0.752759072974543
XP_022294630.1,-0.176110529861596
XP_022294612.1,-0.176110529861596
XP_022294621.1,-0.176110529861596
XP_022295972.1,1.57268361842902
XP_022296000.1,1.57268361842902
XP_022295991.1,1.57268361842902
XP_022295982.1,1.57268361842902
XP_022289658.1,3.57294337891022
XP_022289667.1,3.57294337891022
XP_022289648.1,3.57294337891022
XP_022289674.1,3.57294337891022
XP_022289719.1,-0.0511573530143482
XP_022289701.1,-0.0511573530143482
XP_022289726.1,-0.0511573530143482
XP_022289710.1,-0.0511573530143482
XP_022289694.1,-0.0511573530143482
XP_022289686.1,-0.0511573530143482
XP_022324865.1,0.467472402129646
XP_022324872.1,0.467472402129646
XP_022324879.1,0.467472402129646
XP_022324899.1,0.467472402129646
XP_022324888.1,0.467472402129646
XP_022324905.1,0.467472402129646
XP_022324913.1,0.467472402129646
XP_022324919.1,0.467472402129646
XP_022324933.1,0
XP_022313347.1,-0.37579864642493
XP_022313296.1,-0.37579864642493
XP_022313323.1,-0.37579864642493
XP_022313314.1,-0.37579864642493
XP_022313305.1,-0.37579864642493
XP_022313332.1,-0.37579864642493
XP_022313341.1,-0.37579864642493
XP_022313364.1,-0.37579864642493
XP_022313372.1,-0.37579864642493
XP_022313356.1,-0.37579864642493
XP_022340655.1,0.662476035857533
XP_022294599.1,0.492943109420054
XP_022345881.1,-0.149126943193005
XP_022345874.1,-0.149126943193005
XP_022310405.1,0.168365259825834
XP_022310421.1,0.168365259825834
XP_022310412.1,0.168365259825834
XP_022310432.1,0.168365259825834
XP_022310440.1,0.168365259825834
XP_022325168.1,0.0736760538095163
XP_022313978.1,-0.270843582985586
XP_022309520.1,0.912456299166903
XP_022343258.1,0.102938665081732
XP_022308697.1,1.22235320020537
XP_022317141.1,1.87079844114856
XP_022299406.1,-0.226457415787495
XP_022299490.1,-0.226457415787495
XP_022320259.1,0.529325353634309
XP_022320266.1,0.529325353634309
XP_022298258.1,-0.107432089822725
XP_022290860.1,1.24590266926567
XP_022290878.1,-0.560217362382362
XP_022290884.1,-0.560217362382362
XP_022345436.1,-0.194819162846087
XP_022345429.1,-0.194819162846087
XP_022319429.1,0.774645099672002
XP_022319426.1,0.774645099672002
XP_022300752.1,0.428978810166524
XP_022300622.1,0.162061858378302
XP_022317520.1,-0.476811687710453
XP_022317529.1,-0.476811687710453
XP_022317553.1,-0.476811687710453
XP_022317537.1,-0.476811687710453
XP_022317545.1,-0.476811687710453
XP_022302006.1,1.37184457971159
XP_022344684.1,2.69221547802642
XP_022344649.1,-1.28438918562765
XP_022344676.1,0.0197961359077552
XP_022344669.1,0.0197961359077552
XP_022344660.1,0.0197961359077552
XP_022344698.1,0.0629072569947399
XP_022305940.1,-0.300744093537427
XP_022305930.1,-0.300744093537427
XP_022306014.1,-0.972355060641885
XP_022306095.1,-0.972355060641885
XP_022306103.1,-0.972355060641885
XP_022306126.1,-0.972355060641885
XP_022305971.1,-0.972355060641885
XP_022305961.1,-0.972355060641885
XP_022305953.1,-0.972355060641885
XP_022305982.1,-0.972355060641885
XP_022305991.1,-0.972355060641885
XP_022306050.1,-0.972355060641885
XP_022306039.1,-0.972355060641885
XP_022306021.1,-0.972355060641885
XP_022306086.1,-0.972355060641885
XP_022306005.1,-0.972355060641885
XP_022306093.1,-0.972355060641885
XP_022306144.1,-0.972355060641885
XP_022306161.1,-0.972355060641885
XP_022306167.1,-0.972355060641885
XP_022305997.1,-0.972355060641885
XP_022306153.1,-0.972355060641885
XP_022306186.1,-0.972355060641885
XP_022306067.1,-0.972355060641885
XP_022306164.1,-0.972355060641885
XP_022306029.1,-0.972355060641885
XP_022306113.1,-0.972355060641885
XP_022306122.1,-0.972355060641885
XP_022306060.1,-0.972355060641885
