GO:0006629	GO:0009056	GO:0016192	GO:0007010	GO:0006996	GO:0022607	GO:0048870	GO:0006520	GO:0019752	GO:0043436	GO:0006082	GO:0007267	GO:0007154	GO:0023052	GO:0008219	GO:0051276	GO:0055085	GO:0006950	GO:0050896	GO:0006259	GO:0044260	GO:0090304	GO:0006412	GO:0019538	GO:0034645	GO:0043043	GO:0009059	GO:0044249	GO:1901576	GO:0006518	GO:0043604	GO:1901566	GO:0043603	GO:0044271	GO:0042254	GO:0022613	GO:0044085	GO:0007155	GO:0006457	GO:0065003	GO:0043933	GO:0006091	GO:0051186	GO:0040007	GO:0048856	GO:0032502	GO:0006790	GO:0005975	GO:0002376	GO:0000278	GO:0007049	GO:0051604	GO:0007059	GO:0140014	GO:0000280	GO:1903047	GO:0048285	GO:0022402	GO:0008283	GO:0007005	GO:0030705	GO:0046907	GO:0051641	GO:0051649	GO:0006397	GO:0006396	GO:0016071	GO:0016070	GO:0051301	GO:0034655	GO:0019439	GO:0044270	GO:0046700	GO:1901361	GO:0044248	GO:1901575	GO:0006913	GO:0051169	GO:0030154	GO:0048869	GO:0006399	GO:0034660	GO:0042592	GO:0065008	GO:0022618	GO:0071826	GO:0071554	GO:0007009	GO:0061024	GO:0007034	GO:0006914	GO:0061919	GO:0009790	GO:0007275	GO:0032501	GO:0000003	GO:0048646	GO:0006605	GO:0006886	GO:0015031	GO:0045184	GO:0071702	GO:0071705	GO:0008104	GO:0070727	GO:0033036	GO:0000902	GO:0009653	GO:0050877	GO:0003008
0.786	0.637	0.832	0.826	0.783	0.835	0.848	-0.152	-0.152	-0.152	0.000	0.848	0.848	0.848	0.835	0.814	0.826	0.814	0.814	0.811	0.774	0.776	0.780	0.780	0.780	0.780	0.780	0.780	0.780	0.780	0.780	0.780	0.780	0.780	0.845	0.845	0.845	0.839	0.845	0.842	0.842	0.789	0.748	0.848	0.845	0.845	0.804	0.792	0.835	0.839	0.829	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.842	0.842	0.842	0.770	0.845	0.842	0.842	0.842	0.842	0.842	0.842	0.842	0.848	0.848	0.848	0.848	0.776	0.776	0.835	0.835	0.848	0.848	0.835	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848	0.848
0.945	0.910	0.958	0.974	0.958	0.973	0.990	0.848	0.848	0.848	0.848	0.000	0.000	0.000	0.966	0.954	0.942	0.961	0.961	0.967	0.954	0.945	0.974	0.972	0.974	0.974	0.974	0.974	0.974	0.974	0.974	0.974	0.974	0.974	0.982	0.982	0.982	0.981	1.000	0.984	0.984	0.949	0.865	1.000	0.847	0.847	0.949	0.977	0.959	0.990	0.990	0.990	0.990	0.990	0.990	0.990	0.990	0.990	1.000	0.990	1.000	1.000	1.000	1.000	0.980	0.980	0.980	0.929	1.000	0.980	0.980	0.980	0.980	0.980	0.980	0.980	1.000	1.000	0.990	0.990	0.929	0.929	0.980	0.980	1.000	1.000	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.990	0.990
0.945	0.910	0.958	0.974	0.958	0.973	0.990	0.848	0.848	0.848	0.848	0.000	0.000	0.000	0.966	0.954	0.942	0.961	0.961	0.967	0.954	0.945	0.974	0.972	0.974	0.974	0.974	0.974	0.974	0.974	0.974	0.974	0.974	0.974	0.982	0.982	0.982	0.981	1.000	0.984	0.984	0.949	0.865	1.000	0.847	0.847	0.949	0.977	0.959	0.990	0.990	0.990	0.990	0.990	0.990	0.990	0.990	0.990	1.000	0.990	1.000	1.000	1.000	1.000	0.980	0.980	0.980	0.929	1.000	0.980	0.980	0.980	0.980	0.980	0.980	0.980	1.000	1.000	0.990	0.990	0.929	0.929	0.980	0.980	1.000	1.000	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.990	0.990
0.945	0.910	0.958	0.974	0.958	0.973	0.990	0.848	0.848	0.848	0.848	0.000	0.000	0.000	0.966	0.954	0.942	0.961	0.961	0.967	0.954	0.945	0.974	0.972	0.974	0.974	0.974	0.974	0.974	0.974	0.974	0.974	0.974	0.974	0.982	0.982	0.982	0.981	1.000	0.984	0.984	0.949	0.865	1.000	0.847	0.847	0.949	0.977	0.959	0.990	0.990	0.990	0.990	0.990	0.990	0.990	0.990	0.990	1.000	0.990	1.000	1.000	1.000	1.000	0.980	0.980	0.980	0.929	1.000	0.980	0.980	0.980	0.980	0.980	0.980	0.980	1.000	1.000	0.990	0.990	0.929	0.929	0.980	0.980	1.000	1.000	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.990	0.990
0.950	0.899	0.970	0.954	0.942	0.941	0.979	0.835	0.835	0.835	0.835	0.966	0.966	0.966	0.000	0.938	0.948	0.879	0.879	0.915	0.923	0.920	0.972	0.972	0.972	0.972	0.972	0.972	0.972	0.972	0.972	0.972	0.972	0.972	0.966	0.966	0.966	0.962	0.966	0.945	0.945	0.938	0.883	0.979	0.959	0.945	0.945	0.960	0.938	0.972	0.931	0.979	0.979	0.979	0.979	0.979	0.979	0.979	0.952	0.966	0.979	0.979	0.979	0.979	0.979	0.979	0.979	0.945	0.966	0.966	0.966	0.966	0.966	0.966	0.959	0.966	0.979	0.979	0.972	0.972	0.945	0.945	0.972	0.972	0.972	0.972	0.972	0.979	0.972	0.979	0.972	0.972	0.979	0.979	0.979	0.979	0.972	0.979	0.979	0.979	0.979	0.979	0.979	0.979	0.979	0.979	0.979	0.979	0.979	0.979
0.945	0.874	0.970	0.947	0.617	0.835	0.963	0.814	0.814	0.814	0.814	0.954	0.954	0.954	0.938	0.000	0.935	0.811	0.811	0.835	0.866	0.859	0.957	0.966	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.965	0.965	0.965	0.950	0.954	0.795	0.795	0.917	0.826	0.954	0.963	0.963	0.927	0.942	0.927	0.954	0.844	0.963	0.743	0.853	0.853	0.853	0.853	0.853	0.954	0.954	0.963	0.963	0.963	0.963	0.927	0.927	0.927	0.905	0.963	0.945	0.945	0.945	0.945	0.945	0.945	0.945	0.963	0.963	0.963	0.963	0.927	0.927	0.743	0.743	0.954	0.954	0.954	0.963	0.963	0.963	0.963	0.963	0.963	0.963	0.963	0.899	0.963	0.963	0.963	0.963	0.963	0.963	0.963	0.963	0.963	0.963	0.963	0.963	0.963	0.963
0.935	0.892	0.964	0.942	0.932	0.947	0.968	0.826	0.826	0.826	0.826	0.942	0.942	0.942	0.948	0.935	0.000	0.937	0.937	0.938	0.933	0.925	0.948	0.948	0.948	0.948	0.948	0.948	0.948	0.948	0.948	0.948	0.948	0.948	0.955	0.955	0.955	0.956	0.955	0.942	0.942	0.909	0.851	0.968	0.968	0.961	0.942	0.942	0.942	0.955	0.955	0.968	0.968	0.968	0.968	0.968	0.968	0.968	0.968	0.942	0.968	0.929	0.929	0.929	0.955	0.955	0.955	0.909	0.968	0.948	0.948	0.948	0.948	0.948	0.948	0.948	0.961	0.961	0.961	0.961	0.922	0.922	0.955	0.955	0.968	0.968	0.961	0.968	0.968	0.968	0.968	0.968	0.968	0.968	0.961	0.968	0.968	0.935	0.935	0.935	0.935	0.935	0.935	0.935	0.935	0.935	0.968	0.968	0.961	0.961
0.917	0.849	0.951	0.942	0.847	0.937	0.966	0.814	0.814	0.814	0.814	0.961	0.961	0.961	0.879	0.811	0.937	0.000	-0.034	0.511	0.638	0.646	0.947	0.947	0.947	0.947	0.947	0.947	0.947	0.947	0.947	0.947	0.947	0.947	0.956	0.956	0.956	0.942	0.956	0.947	0.947	0.932	0.850	0.951	0.951	0.951	0.917	0.942	0.772	0.942	0.883	0.966	0.937	0.961	0.961	0.961	0.961	0.961	0.961	0.956	0.966	0.966	0.966	0.966	0.956	0.956	0.956	0.937	0.961	0.947	0.947	0.947	0.947	0.947	0.947	0.947	0.966	0.966	0.966	0.966	0.947	0.947	0.869	0.869	0.966	0.966	0.956	0.966	0.961	0.966	0.966	0.966	0.966	0.966	0.966	0.947	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966
0.917	0.849	0.951	0.942	0.847	0.937	0.966	0.814	0.814	0.814	0.814	0.961	0.961	0.961	0.879	0.811	0.937	-0.034	0.000	0.511	0.638	0.646	0.947	0.947	0.947	0.947	0.947	0.947	0.947	0.947	0.947	0.947	0.947	0.947	0.956	0.956	0.956	0.942	0.956	0.947	0.947	0.932	0.850	0.951	0.951	0.951	0.917	0.942	0.772	0.942	0.883	0.966	0.937	0.961	0.961	0.961	0.961	0.961	0.961	0.956	0.966	0.966	0.966	0.966	0.956	0.956	0.956	0.937	0.961	0.947	0.947	0.947	0.947	0.947	0.947	0.947	0.966	0.966	0.966	0.966	0.947	0.947	0.869	0.869	0.966	0.966	0.956	0.966	0.961	0.966	0.966	0.966	0.966	0.966	0.966	0.947	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966
0.930	0.838	0.960	0.956	0.834	0.956	0.971	0.811	0.811	0.811	0.811	0.967	0.967	0.967	0.915	0.835	0.938	0.511	0.511	0.000	0.262	0.276	0.945	0.941	0.945	0.945	0.945	0.945	0.945	0.945	0.945	0.945	0.945	0.945	0.956	0.956	0.956	0.956	0.967	0.960	0.960	0.941	0.912	0.971	0.967	0.967	0.952	0.941	0.930	0.952	0.930	0.967	0.949	0.967	0.967	0.967	0.967	0.967	0.971	0.967	0.971	0.971	0.971	0.971	0.960	0.960	0.960	0.941	0.963	0.934	0.934	0.934	0.934	0.934	0.934	0.934	0.971	0.971	0.971	0.971	0.952	0.952	0.886	0.886	0.971	0.971	0.963	0.971	0.971	0.971	0.971	0.971	0.971	0.971	0.971	0.956	0.971	0.971	0.971	0.971	0.971	0.971	0.971	0.971	0.971	0.971	0.971	0.971	0.971	0.971
0.918	0.851	0.949	0.949	0.848	0.951	0.961	0.774	0.774	0.774	0.774	0.954	0.954	0.954	0.923	0.866	0.933	0.638	0.638	0.262	0.000	0.211	0.661	0.658	0.661	0.661	0.661	0.661	0.661	0.661	0.661	0.661	0.661	0.661	0.774	0.774	0.774	0.949	0.959	0.954	0.954	0.936	0.910	0.961	0.959	0.959	0.946	0.928	0.931	0.949	0.933	0.959	0.946	0.959	0.959	0.959	0.959	0.959	0.961	0.959	0.961	0.959	0.959	0.959	0.951	0.951	0.951	0.892	0.956	0.931	0.931	0.931	0.931	0.931	0.931	0.931	0.961	0.961	0.961	0.961	0.902	0.902	0.897	0.897	0.961	0.961	0.956	0.961	0.961	0.959	0.961	0.961	0.961	0.961	0.961	0.951	0.961	0.961	0.961	0.961	0.961	0.961	0.961	0.961	0.961	0.961	0.961	0.961	0.961	0.961
0.922	0.847	0.950	0.947	0.842	0.910	0.960	0.776	0.776	0.776	0.776	0.945	0.945	0.945	0.920	0.859	0.925	0.646	0.646	0.276	0.211	0.000	0.894	0.892	0.894	0.894	0.894	0.894	0.894	0.894	0.894	0.894	0.894	0.894	0.947	0.947	0.947	0.947	0.955	0.915	0.915	0.930	0.907	0.960	0.957	0.957	0.942	0.922	0.932	0.947	0.932	0.957	0.942	0.955	0.955	0.955	0.955	0.955	0.960	0.957	0.960	0.957	0.957	0.957	0.794	0.794	0.794	0.643	0.955	0.927	0.927	0.927	0.927	0.927	0.927	0.927	0.957	0.957	0.960	0.960	0.809	0.809	0.894	0.894	0.927	0.927	0.955	0.960	0.960	0.960	0.960	0.960	0.960	0.960	0.960	0.950	0.960	0.960	0.960	0.960	0.960	0.960	0.960	0.960	0.960	0.960	0.960	0.960	0.960	0.960
0.930	0.888	0.970	0.974	0.964	0.984	0.991	0.780	0.780	0.780	0.780	0.974	0.974	0.974	0.972	0.957	0.948	0.947	0.947	0.945	0.661	0.894	0.000	0.186	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	0.368	0.368	0.368	0.969	0.991	0.984	0.984	0.932	0.829	0.991	0.991	0.991	0.949	0.942	0.957	0.983	0.983	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.983	0.983	0.983	0.983	0.983	0.983	0.802	0.991	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.991	0.991	0.991	0.991	0.795	0.795	0.966	0.966	0.991	0.991	0.983	0.991	0.991	0.983	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991
0.930	0.885	0.964	0.974	0.958	0.984	0.993	0.780	0.780	0.780	0.780	0.972	0.972	0.972	0.972	0.966	0.948	0.947	0.947	0.941	0.658	0.892	0.186	0.000	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.490	0.490	0.490	0.969	0.993	0.986	0.986	0.945	0.862	0.993	0.986	0.986	0.959	0.942	0.966	0.979	0.966	0.828	0.993	0.993	0.993	0.993	0.993	0.993	0.993	0.979	0.993	0.972	0.972	0.972	0.986	0.986	0.986	0.828	0.986	0.966	0.966	0.966	0.966	0.966	0.959	0.966	0.993	0.993	0.993	0.993	0.834	0.834	0.972	0.972	0.993	0.993	0.986	0.993	0.993	0.986	0.986	0.986	0.993	0.993	0.993	0.993	0.993	0.979	0.979	0.979	0.979	0.979	0.979	0.979	0.979	0.979	0.993	0.993	0.993	0.993
0.930	0.888	0.970	0.974	0.964	0.984	0.991	0.780	0.780	0.780	0.780	0.974	0.974	0.974	0.972	0.957	0.948	0.947	0.947	0.945	0.661	0.894	-0.009	0.186	0.000	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	0.368	0.368	0.368	0.969	0.991	0.984	0.984	0.932	0.829	0.991	0.991	0.991	0.949	0.942	0.957	0.983	0.983	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.983	0.983	0.983	0.983	0.983	0.983	0.802	0.991	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.991	0.991	0.991	0.991	0.795	0.795	0.966	0.966	0.991	0.991	0.983	0.991	0.991	0.983	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991
0.930	0.888	0.970	0.974	0.964	0.984	0.991	0.780	0.780	0.780	0.780	0.974	0.974	0.974	0.972	0.957	0.948	0.947	0.947	0.945	0.661	0.894	-0.009	0.186	-0.009	0.000	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	0.368	0.368	0.368	0.969	0.991	0.984	0.984	0.932	0.829	0.991	0.991	0.991	0.949	0.942	0.957	0.983	0.983	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.983	0.983	0.983	0.983	0.983	0.983	0.802	0.991	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.991	0.991	0.991	0.991	0.795	0.795	0.966	0.966	0.991	0.991	0.983	0.991	0.991	0.983	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991
0.930	0.888	0.970	0.974	0.964	0.984	0.991	0.780	0.780	0.780	0.780	0.974	0.974	0.974	0.972	0.957	0.948	0.947	0.947	0.945	0.661	0.894	-0.009	0.186	-0.009	-0.009	0.000	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	0.368	0.368	0.368	0.969	0.991	0.984	0.984	0.932	0.829	0.991	0.991	0.991	0.949	0.942	0.957	0.983	0.983	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.983	0.983	0.983	0.983	0.983	0.983	0.802	0.991	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.991	0.991	0.991	0.991	0.795	0.795	0.966	0.966	0.991	0.991	0.983	0.991	0.991	0.983	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991
0.930	0.888	0.970	0.974	0.964	0.984	0.991	0.780	0.780	0.780	0.780	0.974	0.974	0.974	0.972	0.957	0.948	0.947	0.947	0.945	0.661	0.894	-0.009	0.186	-0.009	-0.009	-0.009	0.000	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	0.368	0.368	0.368	0.969	0.991	0.984	0.984	0.932	0.829	0.991	0.991	0.991	0.949	0.942	0.957	0.983	0.983	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.983	0.983	0.983	0.983	0.983	0.983	0.802	0.991	0.957	0.957	0.957	0.957	0.957	0.957	0.957	0.991	0.991	0.991	0.991	0.795	0.795	0.966	0.966	0.991	0.991	0.983	0.991	0.991	0.983	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991	0.991
