GO:0006913;GO:0051169	GO:0016192	GO:0006790	GO:0006412;GO:0019538;GO:0034645;GO:0043043;GO:0009059;GO:0044249;GO:0006518;GO:0043604;GO:1901566;GO:1901576;GO:0043603;GO:0044271	GO:0032501	GO:0006457	GO:0022607;GO:0065003;GO:0043933	GO:0016070	GO:0006397;GO:0006396;GO:0016071	GO:0007034	GO:0002376	GO:0000278	GO:0007049	GO:0061024	GO:0009056	GO:0071554	GO:0009790;GO:0007275	GO:0007155	GO:0030154;GO:0048869	GO:0030705	GO:0006996	GO:0042254;GO:0022613;GO:0044085	GO:0007009	GO:0000902;GO:0009653	GO:0048646	GO:0051301	GO:0006605;GO:0006886;GO:0015031;GO:0045184;GO:0071702;GO:0071705;GO:0008104;GO:0070727;GO:0033036	GO:0007010	GO:0051276	GO:0006914;GO:0061919	GO:0006950;GO:0050896	GO:0000003	GO:0050877;GO:0003008	GO:0006091	GO:0007005	GO:0048856;GO:0032502	GO:0005975	GO:0046907;GO:0051641;GO:0051649	GO:0006629	GO:0140014;GO:0000280;GO:1903047;GO:0048285;GO:0022402	GO:0051604	GO:0006399;GO:0034660	GO:0007267;GO:0007154;GO:0023052	GO:0007059	GO:0055085	GO:0048870	GO:0042592;GO:0065008	GO:0008219	GO:0008283	GO:0022618;GO:0071826	GO:0051186	GO:0034655;GO:0019439;GO:0044270;GO:0046700;GO:1901361;GO:0044248;GO:1901575	GO:0006259;GO:0044260;GO:0090304	GO:0006520;GO:0019752;GO:0043436;GO:0006082	GO:0040007
0.857	0.926	0.879	0.912	0.893	0.857	0.897	0.897	0.955	0.500	0	0.872	0.926	0.850	0.662	0.000	0.727	0.897	0.893	0.625	0.794	0.912	0.625	0.625	0.727	0.921	0.842	0.912	0.882	0.769	0.235	0.824	0.824	0.882	0.938	0.941	0.897	0.942	0.882	0.769	0.870	0.894	0.941	0.893	0.868	0.750	0.941	0.868	0.897	0.864	0.750	0.889	0.676	0.382	0.880
0.905	0.846	0.846	0.897	0.929	0.905	0.769	0.846	0.949	0.667	0.872	0	-0.051	0.850	0.410	0.400	0.818	0.872	0.929	0.750	0.462	0.949	0.750	0.750	0.818	0.447	0.842	0.667	0.846	0.846	0.615	0.882	0.882	0.795	0.923	0.949	0.821	0.923	0.795	0.846	0.870	0.846	0.949	0.893	0.795	0.833	0.923	0.923	0.931	0.909	0.564	0.872	0.590	-0.077	0.920
0.905	0.914	0.897	0.943	0.929	0.905	0.705	0.943	0.970	0.500	0.926	-0.051	0	0.800	0.752	0.400	0.818	0.952	0.857	0.750	0.524	0.981	0.750	0.750	0.818	0.158	0.842	0.695	0.838	0.692	0.781	0.294	0.882	0.886	0.938	0.957	0.933	0.923	0.924	0.846	0.783	0.909	0.980	0.500	0.924	0.833	0.960	0.924	0.897	0.909	0.835	0.844	0.800	0.562	0.880
1.000	0.750	0.800	0.950	1.000	1.000	0.500	0.800	1.000	1.000	0.850	0.850	0.800	0	0.050	0.800	1.000	0.850	0.950	1.000	0.350	1.000	0.000	1.000	1.000	1.000	0.947	0.850	0.800	1.000	0.500	1.000	1.000	0.750	0.850	0.950	0.800	0.950	0.750	1.000	1.000	0.800	1.000	1.000	0.750	1.000	0.950	0.900	1.000	1.000	0.300	0.900	0.500	-0.900	1.000
0.048	0.859	0.466	0.808	0.321	0.048	0.879	0.758	0.636	-2.167	0.662	0.410	0.752	0.050	0	-3.200	-0.727	0.863	0.321	-1.375	0.771	0.823	-1.375	-1.375	-0.727	0.447	0.000	0.836	0.725	-1.462	0.813	-0.118	-0.118	0.271	0.021	0.787	0.677	0.615	0.581	-0.462	0.130	0.591	0.796	0.286	0.833	-0.583	0.680	0.852	0.345	0.091	0.505	-0.422	0.802	0.635	0.200
0.800	0.600	0.000	0.600	0.800	0.800	0.400	0.000	0.800	0.800	0.000	0.400	0.400	0.800	-3.200	0	0.800	0.200	0.800	0.800	-1.000	0.800	0.800	0.800	0.800	0.800	0.800	0.400	0.000	0.800	-1.000	0.800	0.800	-0.200	0.800	0.800	0.000	0.800	-0.400	0.800	0.800	0.000	0.800	0.800	-0.200	0.800	0.600	0.600	0.800	0.800	-2.000	0.400	-1.200	-7.400	0.800
1.000	0.909	0.636	0.909	0.000	1.000	0.818	0.636	1.000	1.000	0.727	0.818	0.818	1.000	-0.727	0.800	0	-0.182	1.000	1.000	-0.727	1.000	1.000	1.000	1.000	1.000	1.000	-0.091	0.636	1.000	0.273	1.000	1.000	0.545	1.000	0.000	0.636	1.000	0.636	1.000	1.000	0.636	1.000	1.000	0.545	1.000	0.909	0.909	1.000	1.000	-0.273	0.818	0.182	-2.455	1.000
0.857	0.969	0.879	0.959	0.536	0.857	0.957	0.932	0.939	0.500	0.897	0.872	0.952	0.850	0.863	0.200	-0.182	0	0.857	0.625	0.814	0.973	0.625	0.625	0.636	0.921	0.842	0.849	0.927	0.769	0.919	0.765	0.824	0.871	0.938	0.798	0.950	0.942	0.957	0.769	0.870	0.879	0.959	0.893	0.947	0.750	0.947	0.965	0.897	0.864	0.825	0.889	0.894	0.739	0.800
1.000	0.964	0.857	0.964	1.000	1.000	0.893	0.857	1.000	1.000	0.893	0.929	0.857	0.950	0.321	0.800	1.000	0.857	0	1.000	0.500	1.000	1.000	0.250	1.000	1.000	1.000	0.750	0.857	1.000	0.714	0.824	1.000	0.821	1.000	0.000	0.857	1.000	0.821	1.000	1.000	0.857	0.964	1.000	0.786	0.833	0.964	0.929	1.000	1.000	0.500	0.929	0.679	-0.357	1.000
1.000	0.875	0.500	0.875	1.000	1.000	0.500	0.500	1.000	1.000	0.625	0.750	0.750	1.000	-1.375	0.800	1.000	0.625	1.000	0	-0.125	1.000	1.000	1.000	1.000	1.000	1.000	0.750	0.500	1.000	0.000	1.000	1.000	0.375	1.000	1.000	0.500	0.000	0.500	1.000	1.000	0.500	1.000	1.000	0.375	1.000	0.875	0.875	1.000	1.000	-0.750	0.750	-0.125	-3.750	1.000
0.524	0.921	0.776	0.911	0.321	0.524	0.520	0.864	0.788	-0.667	0.794	0.462	0.524	0.350	0.771	-1.000	-0.727	0.814	0.500	-0.125	0	0.894	-0.125	-0.625	0.182	0.658	0.158	-0.062	-0.083	0.231	0.761	0.000	0.471	0.786	-0.188	0.734	0.914	0.654	0.921	-0.692	0.522	0.803	0.878	-0.071	0.860	-0.167	0.547	0.880	0.621	0.545	0.767	0.733	0.806	0.806	0.400
0.905	0.956	0.931	0.310	1.000	0.952	0.956	0.956	0.985	0.833	0.912	0.949	0.981	1.000	0.823	0.800	1.000	0.973	1.000	1.000	0.894	0	1.000	1.000	1.000	1.000	1.000	0.956	0.963	1.000	0.903	1.000	1.000	0.929	1.000	1.000	0.956	0.942	0.947	1.000	1.000	0.939	0.980	1.000	0.938	1.000	0.973	0.947	1.000	0.864	0.864	0.933	0.239	0.655	1.000
1.000	0.875	0.500	0.875	1.000	1.000	0.125	0.500	1.000	1.000	0.625	0.750	0.750	0.000	-1.375	0.800	1.000	0.625	1.000	1.000	-0.125	1.000	0	1.000	1.000	1.000	1.000	0.750	0.500	1.000	0.000	1.000	1.000	0.375	1.000	1.000	0.500	1.000	0.500	1.000	1.000	0.500	1.000	1.000	0.375	1.000	0.875	0.875	1.000	1.000	-0.750	0.750	-0.125	-3.750	1.000
1.000	0.875	0.500	0.875	1.000	1.000	0.750	0.500	1.000	1.000	0.625	0.750	0.750	1.000	-1.375	0.800	1.000	0.625	0.250	1.000	-0.625	1.000	1.000	0	1.000	1.000	1.000	0.250	0.500	1.000	0.000	1.000	1.000	0.375	1.000	0.000	0.500	1.000	0.500	1.000	1.000	0.500	1.000	1.000	0.375	1.000	0.875	0.875	1.000	1.000	-0.750	0.750	-0.125	-3.750	1.000
1.000	0.909	0.636	0.909	1.000	1.000	0.818	0.636	1.000	1.000	0.727	0.818	0.818	1.000	-0.727	0.800	1.000	0.636	1.000	1.000	0.182	1.000	1.000	1.000	0	1.000	1.000	0.818	0.636	1.000	0.273	1.000	1.000	0.545	1.000	0.000	0.636	1.000	0.636	1.000	1.000	0.636	1.000	1.000	0.545	1.000	0.909	0.818	0.909	1.000	-0.273	0.818	0.182	-2.455	1.000
1.000	0.842	0.895	0.947	1.000	1.000	0.842	0.895	1.000	1.000	0.921	0.447	0.158	1.000	0.447	0.800	1.000	0.921	1.000	1.000	0.658	1.000	1.000	1.000	1.000	0	1.000	0.842	0.895	0.846	0.737	1.000	1.000	0.868	1.000	1.000	0.895	1.000	0.868	1.000	0.957	0.895	1.000	0.893	0.868	1.000	0.974	0.947	1.000	1.000	0.632	0.895	0.684	-0.026	1.000
1.000	0.947	0.789	0.842	1.000	1.000	0.895	0.789	1.000	0.667	0.842	0.842	0.842	0.947	0.000	0.800	1.000	0.842	1.000	1.000	0.158	1.000	1.000	1.000	1.000	1.000	0	0.895	0.789	1.000	0.579	1.000	1.000	0.737	0.632	1.000	0.789	0.000	0.789	1.000	0.895	0.789	1.000	1.000	0.368	1.000	0.947	0.947	1.000	1.000	0.263	0.895	0.526	-1.000	1.000
0.857	0.959	0.897	0.973	0.571	0.905	0.582	0.947	0.955	0.500	0.912	0.667	0.695	0.850	0.836	0.400	-0.091	0.849	0.750	0.750	-0.062	0.956	0.750	0.250	0.818	0.842	0.895	0	0.927	0.769	0.911	0.882	0.882	0.886	0.958	0.809	0.952	0.923	0.945	0.615	0.913	0.909	0.969	0.893	0.938	0.417	0.960	0.958	0.897	0.909	0.845	0.889	0.897	0.692	0.680
0.810	0.954	0.862	0.954	0.857	0.762	0.716	0.890	0.879	0.333	0.882	0.846	0.838	0.800	0.725	0.000	0.636	0.927	0.857	0.500	-0.083	0.963	0.500	0.500	0.636	0.895	0.789	0.927	0	0.692	0.615	0.412	0.765	0.871	0.896	0.957	0.908	0.923	0.927	-0.077	0.826	0.879	0.949	0.107	0.908	0.667	0.613	0.936	0.828	0.773	0.816	0.867	0.532	0.550	0.800
1.000	0.769	0.692	0.846	1.000	1.000	0.769	0.692	1.000	1.000	0.769	0.846	0.692	1.000	-1.462	0.800	1.000	0.769	1.000	1.000	0.231	1.000	1.000	1.000	1.000	0.846	1.000	0.769	0.692	0	0.385	1.000	1.000	0.615	1.000	1.000	0.692	1.000	0.692	1.000	0.923	0.692	1.000	1.000	0.615	1.000	0.923	0.846	1.000	1.000	-0.077	-0.154	0.308	-1.923	1.000
0.619	0.932	0.690	0.911	0.714	0.524	0.924	0.879	0.848	-0.333	0.235	0.615	0.781	0.500	0.813	-1.000	0.273	0.919	0.714	0.000	0.761	0.903	0.000	0.000	0.273	0.737	0.579	0.911	0.615	0.385	0	0.353	0.529	0.814	0.792	0.894	0.930	0.846	0.926	0.308	0.652	0.788	0.908	0.536	0.907	0.333	0.613	0.852	0.724	0.636	0.689	0.756	0.335	0.751	0.600
1.000	0.941	0.765	0.941	1.000	1.000	0.647	0.765	1.000	1.000	0.824	0.882	0.294	1.000	-0.118	0.800	1.000	0.765	0.824	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.882	0.412	1.000	0.353	0	1.000	0.706	0.882	0.824	0.765	1.000	0.765	1.000	1.000	0.765	1.000	0.588	0.706	1.000	0.941	0.941	1.000	1.000	0.176	0.882	0.235	-1.235	1.000
1.000	0.941	0.765	0.941	0.000	1.000	0.765	0.765	1.000	1.000	0.824	0.882	0.882	1.000	-0.118	0.800	1.000	0.824	1.000	1.000	0.471	1.000	1.000	1.000	1.000	1.000	1.000	0.882	0.765	1.000	0.529	1.000	0	0.706	1.000	0.824	0.765	1.000	0.765	1.000	1.000	0.765	0.941	1.000	0.647	1.000	0.824	0.941	1.000	1.000	0.176	0.882	0.471	-1.235	1.000
0.762	0.886	0.741	0.871	0.821	0.762	0.900	0.800	0.924	0.000	0.882	0.795	0.886	0.750	0.271	-0.200	0.545	0.871	0.821	0.375	0.786	0.929	0.375	0.375	0.545	0.868	0.737	0.886	0.871	0.615	0.814	0.706	0.706	0	0.896	0.929	0.357	0.885	0.814	0.615	0.783	0.788	0.929	0.821	0.800	0.583	0.857	0.914	0.828	0.773	0.600	0.822	0.714	0.171	0.760
1.000	0.958	0.917	0.938	1.000	1.000	0.875	0.917	1.000	1.000	0.938	0.923	0.938	0.850	0.021	0.800	1.000	0.938	1.000	1.000	-0.188	1.000	1.000	1.000	1.000	1.000	0.632	0.958	0.896	1.000	0.792	0.882	1.000	0.896	0	1.000	0.917	0.854	0.896	1.000	0.913	0.917	0.979	1.000	0.812	1.000	0.958	0.938	0.966	1.000	0.708	0.956	0.792	0.208	1.000
1.000	0.979	0.931	0.979	0.500	0.952	0.936	0.957	1.000	1.000	0.941	0.949	0.957	0.950	0.787	0.800	0.000	0.798	0.000	1.000	0.734	1.000	1.000	0.000	0.000	1.000	1.000	0.809	0.957	1.000	0.894	0.824	0.824	0.929	1.000	0	0.957	1.000	0.936	1.000	0.957	0.939	0.840	1.000	0.936	0.833	0.987	0.936	0.897	1.000	0.840	0.956	0.894	0.585	0.920
0.714	0.966	0.810	0.932	0.857	0.714	0.952	0.886	0.909	0.333	0.897	0.821	0.933	0.800	0.677	0.000	0.636	0.950	0.857	0.500	0.914	0.956	0.500	0.500	0.636	0.895	0.789	0.952	0.908	0.692	0.930	0.765	0.765	0.357	0.917	0.957	0	0.885	0.812	0.692	0.826	0.803	0.959	0.857	0.933	0.667	0.853	0.965	0.862	0.818	0.806	0.867	0.871	0.688	0.840
0.000	0.962	0.904	0.923	1.000	1.000	0.904	0.904	0.981	0.000	0.942	0.923	0.923	0.950	0.615	0.800	1.000	0.942	1.000	0.000	0.654	0.942	1.000	1.000	1.000	1.000	0.000	0.923	0.923	1.000	0.846	1.000	1.000	0.885	0.854	1.000	0.885	0	0.923	1.000	0.913	0.923	1.000	1.000	0.750	1.000	0.981	0.981	1.000	1.000	0.712	0.956	0.788	0.269	1.000
0.810	0.955	0.776	0.925	0.857	0.762	0.955	0.909	0.939	0.333	0.882	0.795	0.924	0.750	0.581	-0.400	0.636	0.957	0.821	0.500	0.921	0.947	0.500	0.500	0.636	0.868	0.789	0.945	0.927	0.692	0.926	0.765	0.765	0.814	0.896	0.936	0.812	0.923	0	0.692	0.826	0.818	0.918	0.821	0.940	0.583	0.907	0.965	0.862	0.818	0.709	0.800	0.887	0.739	0.840
1.000	0.923	0.692	0.923	1.000	1.000	0.615	0.615	0.923	1.000	0.769	0.846	0.846	1.000	-0.462	0.800	1.000	0.769	1.000	1.000	-0.692	1.000	1.000	1.000	1.000	1.000	1.000	0.615	-0.077	1.000	0.308	1.000	1.000	0.615	1.000	1.000	0.692	1.000	0.692	0	1.000	0.692	0.923	0.231	0.615	1.000	0.923	0.923	1.000	1.000	-0.077	0.846	0.154	-1.923	1.000
1.000	0.913	0.826	-0.043	1.000	1.000	0.913	0.826	1.000	1.000	0.870	0.870	0.783	1.000	0.130	0.800	1.000	0.870	1.000	1.000	0.522	1.000	1.000	1.000	1.000	0.957	0.895	0.913	0.826	0.923	0.652	1.000	1.000	0.783	0.913	0.957	0.826	0.913	0.826	1.000	0	0.826	0.957	1.000	0.783	1.000	0.957	0.957	1.000	1.000	0.391	0.870	0.565	-0.652	1.000
0.810	0.924	0.828	0.621	0.857	0.810	0.909	-0.061	0.939	0.333	0.894	0.846	0.909	0.800	0.591	0.000	0.636	0.879	0.857	0.500	0.803	0.939	0.500	0.500	0.636	0.895	0.789	0.909	0.879	0.692	0.788	0.765	0.765	0.788	0.917	0.939	0.803	0.923	0.818	0.692	0.826	0	0.909	0.857	0.818	0.667	0.909	0.924	0.862	0.818	0.636	0.867	-0.136	0.061	0.840
1.000	0.918	0.931	0.959	0.964	1.000	0.969	0.929	0.985	1.000	0.941	0.949	0.980	1.000	0.796	0.800	1.000	0.959	0.964	1.000	0.878	0.980	1.000	1.000	1.000	1.000	1.000	0.969	0.949	1.000	0.908	1.000	0.941	0.929	0.979	0.840	0.959	1.000	0.918	0.923	0.957	0.909	0	0.964	0.908	0.917	0.973	0.990	1.000	1.000	0.857	0.956	0.847	0.612	1.000
1.000	0.964	0.857	0.964	1.000	1.000	0.679	0.821	0.964	1.000	0.893	0.893	0.500	1.000	0.286	0.800	1.000	0.893	1.000	1.000	-0.071	1.000	1.000	1.000	1.000	0.893	1.000	0.893	0.107	1.000	0.536	0.588	1.000	0.821	1.000	1.000	0.857	1.000	0.821	0.231	1.000	0.857	0.964	0	0.821	1.000	0.964	0.964	1.000	1.000	0.500	0.893	0.464	-0.357	1.000
0.714	0.960	0.845	0.952	0.786	0.667	0.927	0.894	0.894	0.167	0.868	0.795	0.924	0.750	0.833	-0.200	0.545	0.947	0.786	0.375	0.860	0.938	0.375	0.375	0.545	0.868	0.368	0.938	0.908	0.615	0.907	0.706	0.647	0.800	0.812	0.936	0.933	0.750	0.940	0.615	0.783	0.818	0.908	0.821	0	0.583	0.907	0.958	0.828	0.773	0.777	0.822	0.840	0.700	0.800
1.000	0.917	0.667	0.917	1.000	1.000	0.583	0.667	1.000	1.000	0.750	0.833	0.833	1.000	-0.583	0.800	1.000	0.750	0.833	1.000	-0.167	1.000	1.000	1.000	1.000	1.000	1.000	0.417	0.667	1.000	0.333	1.000	1.000	0.583	1.000	0.833	0.667	1.000	0.583	1.000	1.000	0.667	0.917	1.000	0.583	0	0.917	0.917	1.000	1.000	-0.167	0.833	0.250	-2.167	1.000
0.952	0.960	0.879	0.947	0.893	0.952	0.933	0.893	0.955	0.833	0.941	0.923	0.960	0.950	0.680	0.600	0.909	0.947	0.964	0.875	0.547	0.973	0.875	0.875	0.909	0.974	0.947	0.960	0.613	0.923	0.613	0.941	0.824	0.857	0.958	0.987	0.853	0.981	0.907	0.923	0.957	0.909	0.973	0.964	0.907	0.917	0	0.973	0.966	0.909	0.787	0.933	0.507	0.440	0.960
0.952	0.979	0.914	0.965	0.964	0.857	0.944	0.962	0.985	0.833	0.868	0.923	0.924	0.900	0.852	0.600	0.909	0.965	0.929	0.875	0.880	0.947	0.875	0.875	0.818	0.947	0.947	0.958	0.936	0.846	0.852	0.941	0.941	0.914	0.938	0.936	0.965	0.981	0.965	0.923	0.957	0.924	0.990	0.964	0.958	0.917	0.973	0	0.828	0.909	0.854	0.911	0.845	0.718	0.960
1.000	0.862	0.862	0.966	1.000	1.000	0.897	0.862	1.000	1.000	0.897	0.931	0.897	1.000	0.345	0.800	1.000	0.897	1.000	1.000	0.621	1.000	1.000	1.000	0.909	1.000	1.000	0.897	0.828	1.000	0.724	1.000	1.000	0.828	0.966	0.897	0.862	1.000	0.862	1.000	1.000	0.862	1.000	1.000	0.828	1.000	0.966	0.828	0	1.000	0.517	0.931	0.690	-0.310	0.480
1.000	0.955	0.818	0.955	1.000	1.000	-0.091	0.227	0.409	1.000	0.864	0.909	0.909	1.000	0.091	0.800	1.000	0.864	1.000	1.000	0.545	0.864	1.000	1.000	1.000	1.000	1.000	0.909	0.773	1.000	0.636	1.000	1.000	0.773	1.000	1.000	0.818	1.000	0.818	1.000	1.000	0.818	1.000	1.000	0.773	1.000	0.909	0.909	1.000	0	0.364	0.909	0.000	-0.727	1.000
0.286	0.854	0.069	0.806	0.500	0.333	0.845	0.767	0.788	-1.333	0.750	0.564	0.835	0.300	0.505	-2.000	-0.273	0.825	0.500	-0.750	0.767	0.864	-0.750	-0.750	-0.273	0.632	0.263	0.845	0.816	-0.077	0.689	0.176	0.176	0.600	0.708	0.840	0.806	0.712	0.709	-0.077	0.391	0.636	0.857	0.500	0.777	-0.167	0.787	0.854	0.517	0.364	0	0.600	0.709	0.330	0.440
0.905	0.889	0.867	0.867	0.929	0.857	0.889	0.800	0.889	0.667	0.889	0.872	0.844	0.900	-0.422	0.400	0.818	0.889	0.929	0.750	0.733	0.933	0.750	0.750	0.818	0.895	0.895	0.889	0.867	-0.154	0.756	0.882	0.882	0.822	0.956	0.956	0.867	0.956	0.800	0.846	0.870	0.867	0.956	0.893	0.822	0.833	0.933	0.911	0.931	0.909	0.600	0	0.444	0.111	0.920
0.524	0.910	0.724	0.116	0.679	0.524	0.859	-0.068	-0.136	-0.667	0.676	0.590	0.800	0.500	0.802	-1.200	0.182	0.894	0.679	-0.125	0.806	0.239	-0.125	-0.125	0.182	0.684	0.526	0.897	0.532	0.308	0.335	0.235	0.471	0.714	0.792	0.894	0.871	0.788	0.887	0.154	0.565	-0.136	0.847	0.464	0.840	0.250	0.507	0.845	0.690	0.000	0.709	0.444	0	0.783	0.640
-0.810	0.768	0.052	0.575	-0.357	-0.905	0.788	0.515	0.394	-5.333	0.382	-0.077	0.562	-0.900	0.635	-7.400	-2.455	0.739	-0.357	-3.750	0.806	0.655	-3.750	-3.750	-2.455	-0.026	-1.000	0.692	0.550	-1.923	0.751	-1.235	-1.235	0.171	0.208	0.585	0.688	0.269	0.739	-1.923	-0.652	0.061	0.612	-0.357	0.700	-2.167	0.440	0.718	-0.310	-0.727	0.330	0.111	0.783	0	-0.520
1.000	0.840	0.840	0.960	1.000	1.000	0.880	0.840	1.000	1.000	0.880	0.920	0.880	1.000	0.200	0.800	1.000	0.800	1.000	1.000	0.400	1.000	1.000	1.000	1.000	1.000	1.000	0.680	0.800	1.000	0.600	1.000	1.000	0.760	1.000	0.920	0.840	1.000	0.840	1.000	1.000	0.840	1.000	1.000	0.800	1.000	0.960	0.960	0.480	1.000	0.440	0.920	0.640	-0.520	0
