GO:0006996	GO:0048646	GO:0016192	GO:0040007	GO:0006412;GO:0019538;GO:0034645;GO:0043043;GO:0009059;GO:0044249;GO:0006518;GO:0043604;GO:1901566;GO:0043603;GO:0044271;GO:1901576	GO:0022618;GO:0071826	GO:0006914;GO:0061919	GO:0051301	GO:0048856;GO:0032502	GO:0007034	GO:0006790	GO:0042592;GO:0065008	GO:0006091	GO:0006913;GO:0051169	GO:0034655;GO:0019439;GO:0044270;GO:0046700;GO:1901361;GO:0044248;GO:1901575	GO:0006629	GO:0016070	GO:0006520;GO:0019752;GO:0043436;GO:0006082	GO:0061024	GO:0006399;GO:0034660	GO:0005975	GO:0007005	GO:0000278	GO:0055085	GO:0000902;GO:0009653	GO:0009790;GO:0007275	GO:0002376	GO:0032501	GO:0051604	GO:0030154;GO:0048869	GO:0030705	GO:0007155	GO:0006457	GO:0008283	GO:0000003	GO:0022607;GO:0065003;GO:0043933	GO:0007049	GO:0046907;GO:0051641;GO:0051649	GO:0048870	GO:0050877;GO:0003008	GO:0008219	GO:0007267;GO:0007154;GO:0023052	GO:0007059	GO:0042254;GO:0022613;GO:0044085	GO:0051276	GO:0006397;GO:0006396;GO:0016071	GO:0009056	GO:0006259;GO:0044260;GO:0090304	GO:0006605;GO:0006886;GO:0015031;GO:0045184;GO:0071702;GO:0071705;GO:0008104;GO:0070727;GO:0033036	GO:0006950;GO:0050896	GO:0007010	GO:0140014;GO:0000280;GO:1903047;GO:0048285;GO:0022402	GO:0071554	GO:0007009	GO:0051186
0.860	0.545	0.960	0.800	0.952	0.773	0.615	0.868	0.936	0.167	0.845	0.907	0.800	0.714	0.822	0.940	0.894	0.700	0.750	0.818	0.933	0.812	0.795	0	0.375	0.545	0.868	0.786	0.783	0.786	0.375	0.947	0.667	0.828	0.706	0.927	0.924	0.750	0.583	0.647	0.958	0.908	0.821	0.938	0.908	0.894	0.833	0.840	0.368	0.907	0.938	0.615	-0.200	0.375	0.777
-0.625	1.000	0.875	1.000	0.875	1.000	1.000	1.000	0.000	1.000	0.500	0.875	0.375	1.000	0.750	0.500	0.500	-3.750	1.000	0.500	0.500	1.000	0.750	0.375	0	1.000	0.625	1.000	1.000	0.250	1.000	0.625	1.000	1.000	1.000	0.750	0.750	1.000	1.000	1.000	0.875	1.000	1.000	1.000	0.500	1.000	-1.375	-0.125	1.000	0.000	0.250	1.000	0.800	1.000	-0.750
-0.727	1.000	0.909	1.000	0.909	1.000	1.000	1.000	0.000	1.000	0.636	0.909	0.545	1.000	0.818	0.636	0.636	-2.455	1.000	0.636	0.636	1.000	0.818	0.545	1.000	0	0.727	0.000	1.000	1.000	1.000	-0.182	1.000	1.000	1.000	0.818	0.818	1.000	1.000	1.000	0.909	1.000	1.000	1.000	0.636	1.000	-0.727	0.182	1.000	0.273	-0.091	1.000	0.800	1.000	-0.273
0.794	0.727	0.926	0.880	0.912	0.864	0.769	0.921	0.941	0.500	0.879	0.941	0.882	0.857	0.889	0.882	0.897	0.382	0.850	0.894	0.897	0.938	0.872	0.868	0.625	0.727	0	0.893	0.870	0.893	0.625	0.897	0.857	0.897	0.824	0.897	0.926	0.942	0.750	0.824	0.868	0.941	0.893	0.912	0.882	0.955	0.662	0.676	0.842	0.235	0.912	0.769	0.000	0.625	0.750
0.321	1.000	0.964	1.000	0.964	1.000	1.000	1.000	0.500	1.000	0.857	0.893	0.821	1.000	0.929	0.857	0.857	-0.357	1.000	0.857	0.857	1.000	0.929	0.786	1.000	0.000	0.893	0	1.000	1.000	1.000	0.536	1.000	1.000	1.000	0.857	0.929	1.000	1.000	0.000	0.964	0.964	1.000	1.000	0.857	1.000	0.321	0.679	1.000	0.714	0.571	1.000	0.800	1.000	0.500
0.522	1.000	0.913	1.000	-0.043	1.000	0.923	0.957	0.957	1.000	0.826	0.957	0.783	1.000	0.870	0.826	0.826	-0.652	1.000	0.826	0.826	0.913	0.870	0.783	1.000	1.000	0.870	1.000	0	1.000	1.000	0.870	1.000	1.000	1.000	0.913	0.783	0.913	1.000	1.000	0.957	0.957	1.000	1.000	0.826	1.000	0.130	0.565	0.895	0.652	0.913	1.000	0.800	1.000	0.391
0.500	1.000	0.964	1.000	0.964	1.000	1.000	1.000	0.000	1.000	0.857	0.964	0.821	1.000	0.929	0.821	0.857	-0.357	0.950	0.857	0.857	1.000	0.929	0.786	0.250	1.000	0.893	1.000	1.000	0	1.000	0.857	1.000	1.000	0.824	0.893	0.857	1.000	0.833	1.000	0.929	0.964	1.000	1.000	0.857	1.000	0.321	0.679	1.000	0.714	0.750	1.000	0.800	1.000	0.500
-0.125	1.000	0.875	1.000	0.875	1.000	1.000	1.000	1.000	1.000	0.500	0.875	0.375	1.000	0.750	0.500	0.500	-3.750	1.000	0.500	0.500	1.000	0.750	0.375	1.000	1.000	0.625	1.000	1.000	1.000	0	0.625	1.000	1.000	1.000	0.500	0.750	0.000	1.000	1.000	0.875	1.000	1.000	1.000	0.500	1.000	-1.375	-0.125	1.000	0.000	0.750	1.000	0.800	1.000	-0.750
0.814	0.636	0.969	0.800	0.959	0.864	0.769	0.921	0.798	0.500	0.879	0.947	0.871	0.857	0.889	0.957	0.932	0.739	0.850	0.879	0.950	0.938	0.872	0.947	0.625	-0.182	0.897	0.536	0.870	0.857	0.625	0	0.857	0.897	0.765	0.957	0.952	0.942	0.750	0.824	0.965	0.959	0.893	0.973	0.927	0.939	0.863	0.894	0.842	0.919	0.849	0.769	0.200	0.625	0.825
0.524	1.000	0.952	1.000	0.952	1.000	1.000	1.000	0.952	1.000	0.810	0.952	0.762	1.000	0.857	0.762	0.762	-0.905	1.000	0.810	0.714	1.000	0.905	0.667	1.000	1.000	0.857	1.000	1.000	1.000	1.000	0.857	0	1.000	1.000	0.762	0.905	1.000	1.000	1.000	0.857	1.000	1.000	0.952	0.762	0.952	0.048	0.524	1.000	0.524	0.905	1.000	0.800	1.000	0.333
0.621	0.909	0.862	0.480	0.966	1.000	1.000	1.000	0.897	1.000	0.862	0.966	0.828	1.000	0.931	0.862	0.862	-0.310	1.000	0.862	0.862	0.966	0.931	0.828	1.000	1.000	0.897	1.000	1.000	1.000	1.000	0.897	1.000	0	1.000	0.897	0.897	1.000	1.000	1.000	0.828	1.000	1.000	1.000	0.828	1.000	0.345	0.690	1.000	0.724	0.897	1.000	0.800	1.000	0.517
0.000	1.000	0.941	1.000	0.941	1.000	1.000	1.000	0.824	1.000	0.765	0.941	0.706	1.000	0.882	0.765	0.765	-1.235	1.000	0.765	0.765	0.882	0.882	0.706	1.000	1.000	0.824	1.000	1.000	0.824	1.000	0.765	1.000	1.000	0	0.647	0.294	1.000	1.000	1.000	0.941	1.000	0.588	1.000	0.412	1.000	-0.118	0.235	1.000	0.353	0.882	1.000	0.800	1.000	0.176
0.520	0.818	0.932	0.880	0.979	-0.091	0.769	0.842	0.936	0.667	0.810	0.933	0.900	0.857	0.889	0.955	0.833	0.788	0.500	0.909	0.952	0.875	0.769	0.927	0.750	0.818	0.897	0.857	0.913	0.893	0.500	0.957	0.762	0.897	0.647	0	0.705	0.904	0.583	0.765	0.944	0.969	0.679	0.956	0.716	0.727	0.879	0.859	0.895	0.924	0.582	0.615	0.400	0.125	0.845
0.524	0.818	0.914	0.880	0.943	0.909	0.692	0.158	0.957	0.500	0.897	0.960	0.886	0.905	0.844	0.924	0.943	0.562	0.800	0.909	0.933	0.938	-0.051	0.924	0.750	0.818	0.926	0.929	0.783	0.857	0.750	0.952	0.905	0.897	0.294	0.705	0	0.923	0.833	0.882	0.924	0.980	0.500	0.981	0.838	0.970	0.752	0.800	0.842	0.781	0.695	0.846	0.400	0.750	0.835
0.654	1.000	0.962	1.000	0.923	1.000	1.000	1.000	1.000	0.000	0.904	0.981	0.885	0.000	0.956	0.923	0.904	0.269	0.950	0.923	0.885	0.854	0.923	0.750	1.000	1.000	0.942	1.000	0.913	1.000	0.000	0.942	1.000	1.000	1.000	0.904	0.923	0	1.000	1.000	0.981	1.000	1.000	0.942	0.923	0.981	0.615	0.788	0.000	0.846	0.923	1.000	0.800	1.000	0.712
-0.167	1.000	0.917	1.000	0.917	1.000	1.000	1.000	0.833	1.000	0.667	0.917	0.583	1.000	0.833	0.583	0.667	-2.167	1.000	0.667	0.667	1.000	0.833	0.583	1.000	1.000	0.750	1.000	1.000	0.833	1.000	0.750	1.000	1.000	1.000	0.583	0.833	1.000	0	1.000	0.917	0.917	1.000	1.000	0.667	1.000	-0.583	0.250	1.000	0.333	0.417	1.000	0.800	1.000	-0.167
0.471	1.000	0.941	1.000	0.941	1.000	1.000	1.000	0.824	1.000	0.765	0.824	0.706	1.000	0.882	0.765	0.765	-1.235	1.000	0.765	0.765	1.000	0.882	0.647	1.000	1.000	0.824	0.000	1.000	1.000	1.000	0.824	1.000	1.000	1.000	0.765	0.882	1.000	1.000	0	0.941	0.941	1.000	1.000	0.765	1.000	-0.118	0.471	1.000	0.529	0.882	1.000	0.800	1.000	0.176
0.880	0.818	0.979	0.960	0.965	0.909	0.846	0.947	0.936	0.833	0.914	0.973	0.914	0.952	0.911	0.965	0.962	0.718	0.900	0.924	0.965	0.938	0.923	0.958	0.875	0.909	0.868	0.964	0.957	0.929	0.875	0.965	0.857	0.828	0.941	0.944	0.924	0.981	0.917	0.941	0	0.990	0.964	0.947	0.936	0.985	0.852	0.845	0.947	0.852	0.958	0.923	0.600	0.875	0.854
0.878	1.000	0.918	1.000	0.959	1.000	1.000	1.000	0.840	1.000	0.931	0.973	0.929	1.000	0.956	0.918	0.929	0.612	1.000	0.909	0.959	0.979	0.949	0.908	1.000	1.000	0.941	0.964	0.957	0.964	1.000	0.959	1.000	1.000	1.000	0.969	0.980	1.000	0.917	0.941	0.990	0	0.964	0.980	0.949	0.985	0.796	0.847	1.000	0.908	0.969	0.923	0.800	1.000	0.857
-0.071	1.000	0.964	1.000	0.964	1.000	1.000	0.893	1.000	1.000	0.857	0.964	0.821	1.000	0.893	0.821	0.821	-0.357	1.000	0.857	0.857	1.000	0.893	0.821	1.000	1.000	0.893	1.000	1.000	1.000	1.000	0.893	1.000	1.000	0.588	0.679	0.500	1.000	1.000	1.000	0.964	0.964	0	1.000	0.107	0.964	0.286	0.464	1.000	0.536	0.893	0.231	0.800	1.000	0.500
0.894	1.000	0.956	1.000	0.310	0.864	1.000	1.000	1.000	0.833	0.931	0.973	0.929	0.905	0.933	0.947	0.956	0.655	1.000	0.939	0.956	1.000	0.949	0.938	1.000	1.000	0.912	1.000	1.000	1.000	1.000	0.973	0.952	1.000	1.000	0.956	0.981	0.942	1.000	1.000	0.947	0.980	1.000	0	0.963	0.985	0.823	0.239	1.000	0.903	0.956	1.000	0.800	1.000	0.864
-0.083	0.636	0.954	0.800	0.954	0.773	0.692	0.895	0.957	0.333	0.862	0.613	0.871	0.810	0.867	0.927	0.890	0.550	0.800	0.879	0.908	0.896	0.846	0.908	0.500	0.636	0.882	0.857	0.826	0.857	0.500	0.927	0.762	0.828	0.412	0.716	0.838	0.923	0.667	0.765	0.936	0.949	0.107	0.963	0	0.879	0.725	0.532	0.789	0.615	0.927	-0.077	0.000	0.500	0.816
0.788	1.000	0.970	1.000	0.970	0.409	1.000	1.000	1.000	1.000	0.931	0.955	0.924	0.952	0.889	0.939	-0.061	0.394	1.000	0.939	0.909	1.000	0.949	0.894	1.000	1.000	0.955	1.000	1.000	1.000	1.000	0.939	0.952	1.000	1.000	0.727	0.970	0.981	1.000	1.000	0.985	0.985	0.964	0.985	0.879	0	0.636	-0.136	1.000	0.848	0.955	0.923	0.800	1.000	0.788
0.771	-0.727	0.859	0.200	0.808	0.091	-1.462	0.447	0.787	-2.167	0.466	0.680	0.271	0.048	-0.422	0.581	0.758	0.635	0.050	0.591	0.677	0.021	0.410	0.833	-1.375	-0.727	0.662	0.321	0.130	0.321	-1.375	0.863	0.048	0.345	-0.118	0.879	0.752	0.615	-0.583	-0.118	0.852	0.796	0.286	0.823	0.725	0.636	0	0.802	0.000	0.813	0.836	-0.462	-3.200	-1.375	0.505
0.806	0.182	0.910	0.640	0.116	0.000	0.308	0.684	0.894	-0.667	0.724	0.507	0.714	0.524	0.444	0.887	-0.068	0.783	0.500	-0.136	0.871	0.792	0.590	0.840	-0.125	0.182	0.676	0.679	0.565	0.679	-0.125	0.894	0.524	0.690	0.235	0.859	0.800	0.788	0.250	0.471	0.845	0.847	0.464	0.239	0.532	-0.136	0.802	0	0.526	0.335	0.897	0.154	-1.200	-0.125	0.709
0.158	1.000	0.947	1.000	0.842	1.000	1.000	1.000	1.000	0.667	0.789	0.947	0.737	1.000	0.895	0.789	0.789	-1.000	0.947	0.789	0.789	0.632	0.842	0.368	1.000	1.000	0.842	1.000	0.895	1.000	1.000	0.842	1.000	1.000	1.000	0.895	0.842	0.000	1.000	1.000	0.947	1.000	1.000	1.000	0.789	1.000	0.000	0.526	0	0.579	0.895	1.000	0.800	1.000	0.263
0.761	0.273	0.932	0.600	0.911	0.636	0.385	0.737	0.894	-0.333	0.690	0.613	0.814	0.619	0.756	0.926	0.879	0.751	0.500	0.788	0.930	0.792	0.615	0.907	0.000	0.273	0.235	0.714	0.652	0.714	0.000	0.919	0.524	0.724	0.353	0.924	0.781	0.846	0.333	0.529	0.852	0.908	0.536	0.903	0.615	0.848	0.813	0.335	0.579	0	0.911	0.308	-1.000	0.000	0.689
-0.062	0.818	0.959	0.680	0.973	0.909	0.769	0.842	0.809	0.500	0.897	0.960	0.886	0.857	0.889	0.945	0.947	0.692	0.850	0.909	0.952	0.958	0.667	0.938	0.250	-0.091	0.912	0.571	0.913	0.750	0.750	0.849	0.905	0.897	0.882	0.582	0.695	0.923	0.417	0.882	0.958	0.969	0.893	0.956	0.927	0.955	0.836	0.897	0.895	0.911	0	0.615	0.400	0.750	0.845
-0.692	1.000	0.923	1.000	0.923	1.000	1.000	1.000	1.000	1.000	0.692	0.923	0.615	1.000	0.846	0.692	0.615	-1.923	1.000	0.692	0.692	1.000	0.846	0.615	1.000	1.000	0.769	1.000	1.000	1.000	1.000	0.769	1.000	1.000	1.000	0.615	0.846	1.000	1.000	1.000	0.923	0.923	0.231	1.000	-0.077	0.923	-0.462	0.154	1.000	0.308	0.615	0	0.800	1.000	-0.077
-1.000	0.800	0.600	0.800	0.600	0.800	0.800	0.800	0.800	0.800	0.000	0.600	-0.200	0.800	0.400	-0.400	0.000	-7.400	0.800	0.000	0.000	0.800	0.400	-0.200	0.800	0.800	0.000	0.800	0.800	0.800	0.800	0.200	0.800	0.800	0.800	0.400	0.400	0.800	0.800	0.800	0.600	0.800	0.800	0.800	0.000	0.800	-3.200	-1.200	0.800	-1.000	0.400	0.800	0	0.800	-2.000
-0.125	1.000	0.875	1.000	0.875	1.000	1.000	1.000	1.000	1.000	0.500	0.875	0.375	1.000	0.750	0.500	0.500	-3.750	0.000	0.500	0.500	1.000	0.750	0.375	1.000	1.000	0.625	1.000	1.000	1.000	1.000	0.625	1.000	1.000	1.000	0.125	0.750	1.000	1.000	1.000	0.875	1.000	1.000	1.000	0.500	1.000	-1.375	-0.125	1.000	0.000	0.750	1.000	0.800	0	-0.750
0.767	-0.273	0.854	0.440	0.806	0.364	-0.077	0.632	0.840	-1.333	0.069	0.787	0.600	0.286	0.600	0.709	0.767	0.330	0.300	0.636	0.806	0.708	0.564	0.777	-0.750	-0.273	0.750	0.500	0.391	0.500	-0.750	0.825	0.333	0.517	0.176	0.845	0.835	0.712	-0.167	0.176	0.854	0.857	0.500	0.864	0.816	0.788	0.505	0.709	0.263	0.689	0.845	-0.077	-2.000	-0.750	0
