GO:0008168	GO:0016741	GO:0016746	GO:0022857	GO:0005215	GO:0016791	GO:0042578	GO:0016788	GO:0008289	GO:0016491	GO:0008233	GO:0140096	GO:0008092	GO:0005515	GO:0003735	GO:0005198	GO:0003700	GO:0140110	GO:0019899	GO:0003677	GO:0016757	GO:0003723	GO:0016810	GO:0016301	GO:0016772	GO:0016874	GO:0030234	GO:0098772	GO:0016887	GO:0017111	GO:0016462	GO:0016818	GO:0016817	GO:0003924	GO:0003729	GO:0030674	GO:0060090	GO:0032182	GO:0016829	GO:0016779	GO:0019843	GO:0004518	GO:0016853	GO:0016765	GO:0016798	GO:0004386	GO:0140640	GO:0140657	GO:0008135	GO:0090079	GO:0045182	GO:0051082	GO:0008134
0.807	0.807	0.821	0.934	0.934	0.703	0.703	0.786	0.829	0.885	0.791	0.793	0.782	0.877	0.836	0.779	0.879	0.879	0.829	0.863	0.804	0.844	0.800	0.865	0.854	0.814	0.840	0.840	0.707	0.192	0.192	0.192	0.192	0.000	0.836	0.836	0.836	0.836	0.814	0.729	0.836	0.807	0.829	0.821	0.836	0.714	0.714	0.714	0.814	0.814	0.814	0.836	0.836
0.951	0.951	0.968	0.975	0.975	0.848	0.848	0.882	0.992	0.935	0.849	0.851	0.989	0.981	1.000	0.985	0.974	0.974	0.975	0.909	0.917	0.911	0.824	0.916	0.899	0.950	0.988	0.988	0.786	0.817	0.817	0.817	0.817	0.836	0.000	0.909	0.909	1.000	0.961	0.792	1.000	0.950	0.978	0.900	1.000	0.955	0.955	0.955	0.882	0.882	0.882	1.000	1.000
0.951	0.951	0.952	0.977	0.977	0.848	0.848	0.882	0.983	0.937	0.849	0.851	0.984	0.979	1.000	0.985	0.978	0.978	0.975	0.906	0.912	0.961	0.853	0.916	0.899	0.950	0.988	0.988	0.786	0.817	0.817	0.817	0.817	0.836	0.909	0.000	0.000	1.000	0.961	0.792	1.000	0.950	0.978	0.900	1.000	0.955	0.955	0.955	1.000	1.000	1.000	1.000	1.000
0.951	0.951	0.952	0.977	0.977	0.848	0.848	0.882	0.983	0.937	0.849	0.851	0.984	0.979	1.000	0.985	0.978	0.978	0.975	0.906	0.912	0.961	0.853	0.916	0.899	0.950	0.988	0.988	0.786	0.817	0.817	0.817	0.817	0.836	0.909	0.000	0.000	1.000	0.961	0.792	1.000	0.950	0.978	0.900	1.000	0.955	0.955	0.955	1.000	1.000	1.000	1.000	1.000
0.951	0.951	0.968	0.977	0.977	0.848	0.848	0.882	0.992	0.937	0.842	0.843	0.984	0.952	1.000	0.985	0.978	0.978	0.975	0.909	0.917	0.967	0.853	0.919	0.901	0.950	0.988	0.988	0.786	0.817	0.817	0.817	0.817	0.836	1.000	1.000	1.000	0.000	0.961	0.792	1.000	0.950	0.978	0.900	1.000	0.955	0.955	0.955	1.000	1.000	1.000	1.000	1.000
0.901	0.901	0.921	0.968	0.968	0.829	0.829	0.870	0.958	0.930	0.842	0.843	0.973	0.971	0.962	0.956	0.961	0.961	0.949	0.900	0.902	0.956	0.882	0.878	0.866	0.882	0.969	0.969	0.750	0.804	0.804	0.804	0.804	0.814	0.961	0.961	0.961	0.961	0.000	0.763	0.961	0.912	0.934	0.934	0.961	0.934	0.934	0.934	0.961	0.961	0.961	0.961	0.961
0.765	0.765	0.764	0.949	0.949	0.747	0.747	0.815	0.864	0.901	0.811	0.813	0.910	0.941	0.808	0.876	0.913	0.913	0.880	0.824	0.843	0.883	0.722	0.883	0.761	0.750	0.896	0.896	0.607	0.750	0.750	0.750	0.750	0.729	0.792	0.792	0.792	0.792	0.763	0.000	0.792	0.762	0.778	0.764	0.792	0.764	0.764	0.764	0.792	0.792	0.792	0.792	0.792
0.951	0.951	0.968	0.974	0.974	0.848	0.848	0.882	0.992	0.937	0.849	0.851	0.984	0.979	0.962	0.964	0.978	0.978	0.975	0.907	0.917	0.944	0.824	0.919	0.901	0.950	0.988	0.988	0.786	0.817	0.817	0.817	0.817	0.836	1.000	1.000	1.000	1.000	0.961	0.792	0.000	0.950	0.978	0.900	1.000	0.955	0.955	0.955	1.000	1.000	1.000	1.000	1.000
0.901	0.901	0.925	0.964	0.964	0.823	0.823	0.546	0.941	0.923	0.837	0.838	0.963	0.968	0.912	0.927	0.957	0.957	0.949	0.883	0.868	0.839	0.875	0.901	0.885	0.912	0.957	0.957	0.726	0.795	0.795	0.795	0.795	0.807	0.950	0.950	0.950	0.950	0.912	0.762	0.950	0.000	0.938	0.925	0.950	0.925	0.925	0.925	0.950	0.950	0.950	0.950	0.950
0.914	0.914	0.952	0.975	0.975	0.842	0.842	0.878	0.975	0.919	0.844	0.846	0.984	0.979	0.987	0.978	0.974	0.974	0.968	0.902	0.907	0.928	0.867	0.905	0.889	0.917	0.982	0.982	0.774	0.812	0.812	0.812	0.812	0.829	0.978	0.978	0.978	0.978	0.934	0.778	0.978	0.938	0.000	0.911	0.964	0.933	0.933	0.933	0.978	0.978	0.978	0.978	0.978
0.914	0.914	0.921	0.972	0.972	0.835	0.835	0.874	0.975	0.930	0.844	0.846	0.979	0.976	0.974	0.971	0.970	0.970	0.962	0.906	0.902	0.961	0.765	0.914	0.897	0.917	0.975	0.975	0.762	0.808	0.808	0.808	0.808	0.821	0.900	0.900	0.900	0.900	0.934	0.764	0.900	0.925	0.911	0.000	0.946	0.909	0.909	0.909	0.941	0.941	0.941	0.900	0.900
0.951	0.951	0.952	0.974	0.974	0.848	0.848	0.882	0.992	0.932	0.849	0.851	0.989	0.976	1.000	0.985	0.978	0.978	0.968	0.902	0.902	0.972	0.911	0.916	0.899	0.950	0.982	0.982	0.786	0.817	0.817	0.817	0.817	0.836	1.000	1.000	1.000	1.000	0.961	0.792	1.000	0.950	0.964	0.946	0.000	0.964	0.964	0.964	1.000	1.000	1.000	0.982	1.000
0.926	0.926	0.937	0.968	0.968	0.835	0.835	0.874	0.975	0.932	0.844	0.846	0.936	0.955	0.974	0.956	0.970	0.970	0.962	0.893	0.907	0.939	0.841	0.912	0.895	0.917	0.975	0.975	0.667	0.705	0.705	0.705	0.705	0.714	0.955	0.955	0.955	0.955	0.934	0.764	0.955	0.925	0.933	0.909	0.964	0.000	-0.045	-0.045	0.932	0.932	0.932	0.955	0.955
0.926	0.926	0.937	0.968	0.968	0.835	0.835	0.874	0.975	0.932	0.844	0.846	0.936	0.955	0.974	0.956	0.970	0.970	0.962	0.893	0.907	0.939	0.841	0.912	0.895	0.917	0.975	0.975	0.667	0.705	0.705	0.705	0.705	0.714	0.955	0.955	0.955	0.955	0.934	0.764	0.955	0.925	0.933	0.909	0.964	-0.045	0.000	-0.045	0.932	0.932	0.932	0.955	0.955
0.926	0.926	0.937	0.968	0.968	0.835	0.835	0.874	0.975	0.932	0.844	0.846	0.936	0.955	0.974	0.956	0.970	0.970	0.962	0.893	0.907	0.939	0.841	0.912	0.895	0.917	0.975	0.975	0.667	0.705	0.705	0.705	0.705	0.714	0.955	0.955	0.955	0.955	0.934	0.764	0.955	0.925	0.933	0.909	0.964	-0.045	-0.045	0.000	0.932	0.932	0.932	0.955	0.955
0.951	0.951	0.952	0.975	0.975	0.848	0.848	0.882	0.983	0.932	0.849	0.851	0.984	0.976	0.974	0.971	0.974	0.974	0.968	0.904	0.912	0.950	0.824	0.912	0.895	0.917	0.988	0.988	0.774	0.799	0.799	0.799	0.799	0.814	0.882	1.000	1.000	1.000	0.961	0.792	1.000	0.950	0.978	0.941	1.000	0.932	0.932	0.932	0.000	0.000	0.000	1.000	1.000
0.951	0.951	0.952	0.975	0.975	0.848	0.848	0.882	0.983	0.932	0.849	0.851	0.984	0.976	0.974	0.971	0.974	0.974	0.968	0.904	0.912	0.950	0.824	0.912	0.895	0.917	0.988	0.988	0.774	0.799	0.799	0.799	0.799	0.814	0.882	1.000	1.000	1.000	0.961	0.792	1.000	0.950	0.978	0.941	1.000	0.932	0.932	0.932	0.000	0.000	0.000	1.000	1.000
0.951	0.951	0.952	0.975	0.975	0.848	0.848	0.882	0.983	0.932	0.849	0.851	0.984	0.976	0.974	0.971	0.974	0.974	0.968	0.904	0.912	0.950	0.824	0.912	0.895	0.917	0.988	0.988	0.774	0.799	0.799	0.799	0.799	0.814	0.882	1.000	1.000	1.000	0.961	0.792	1.000	0.950	0.978	0.941	1.000	0.932	0.932	0.932	0.000	0.000	0.000	1.000	1.000
0.951	0.951	0.968	0.975	0.975	0.848	0.848	0.882	0.992	0.937	0.849	0.851	0.989	0.939	1.000	0.985	0.978	0.978	0.975	0.906	0.912	0.972	0.853	0.916	0.899	0.950	0.982	0.982	0.786	0.817	0.817	0.817	0.817	0.836	1.000	1.000	1.000	1.000	0.961	0.792	1.000	0.950	0.978	0.900	0.982	0.955	0.955	0.955	1.000	1.000	1.000	0.000	1.000
0.951	0.951	0.968	0.975	0.975	0.848	0.848	0.882	0.992	0.937	0.849	0.851	0.989	0.965	1.000	0.985	0.978	0.978	0.975	0.907	0.917	0.967	0.853	0.919	0.901	0.950	0.988	0.988	0.786	0.817	0.817	0.817	0.817	0.836	1.000	1.000	1.000	1.000	0.961	0.792	1.000	0.950	0.978	0.900	1.000	0.955	0.955	0.955	1.000	1.000	1.000	1.000	0.000
