GO:0016853	GO:0016874	GO:0016779	GO:0016772	GO:0016740	GO:0016829	GO:0016757	GO:0016491	GO:0008233	GO:0140096	GO:0019899	GO:0005515	GO:0003723	GO:0003676	GO:0097159	GO:1901363	GO:0008168	GO:0016741	GO:0016301	GO:0051082	GO:0003677	GO:0030234	GO:0098772	GO:0008289	GO:0016791	GO:0042578	GO:0016788	GO:0016765	GO:0003729	GO:0008092	GO:0016746	GO:0016798	GO:0003924	GO:0017111	GO:0016462	GO:0016818	GO:0016817	GO:0004386	GO:0140640	GO:0140657	GO:0008135	GO:0090079	GO:0045182	GO:0005198	GO:0004518	GO:0016810	GO:0022857	GO:0005215	GO:0042393	GO:0016887	GO:0032182	GO:0008565	GO:0003700	GO:0140110	GO:0003735	GO:0030674	GO:0060090	GO:0019843	GO:0008134	GO:0046872	GO:0043169	GO:0051015	GO:0003779	GO:0044877
1.000	1.000	1.000	0.996	0.998	1.000	1.000	1.000	0.998	0.998	0.000	0.570	0.990	0.994	0.994	0.994	1.000	1.000	0.996	1.000	0.996	0.946	0.946	0.994	0.996	0.996	0.997	1.000	1.000	0.950	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.996	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.994	0.994	1.000	1.000	1.000	0.995	0.992	0.570	0.000	0.994	0.990	0.990	0.990	1.000	1.000	0.993	0.962	0.993	0.975	0.975	0.982	0.991	0.991	0.991	1.000	1.000	0.478	0.999	1.000	1.000	0.990	0.990	0.990	0.990	1.000	1.000	1.000	1.000	1.000	1.000	0.964	1.000	1.000	0.999	0.999	0.995	0.990	0.985	0.999	0.999	0.999	1.000	0.997	0.997	1.000	0.988	0.995	0.995	0.979	0.979	0.979
0.968	0.968	0.964	0.986	0.986	1.000	1.000	0.998	1.000	1.000	0.990	0.994	0.000	0.681	0.681	0.681	0.978	0.978	0.999	1.000	0.989	0.992	0.992	1.000	1.000	1.000	0.926	1.000	0.935	1.000	1.000	1.000	0.998	0.993	0.993	0.993	0.993	0.982	0.982	0.982	0.988	0.988	0.988	0.958	0.895	0.966	1.000	1.000	1.000	0.992	0.996	1.000	1.000	1.000	0.958	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000
0.987	0.987	0.952	0.950	0.954	1.000	0.997	0.995	0.997	0.997	0.994	0.990	0.681	0.000	0.001	0.001	0.989	0.989	0.997	1.000	0.344	0.996	0.996	0.991	0.999	0.999	0.950	1.000	0.979	0.999	0.999	0.995	0.997	0.969	0.969	0.969	0.969	0.981	0.981	0.981	0.964	0.964	0.964	0.977	0.951	0.989	1.000	1.000	1.000	0.972	0.999	1.000	0.786	0.786	0.986	1.000	1.000	0.994	0.999	1.000	1.000	1.000	1.000	1.000
0.987	0.987	0.952	0.949	0.953	1.000	0.997	0.995	0.997	0.996	0.994	0.990	0.681	0.001	0.000	0.000	0.989	0.989	0.996	1.000	0.345	0.996	0.996	0.991	0.999	0.999	0.950	1.000	0.979	0.999	0.999	0.995	0.997	0.968	0.968	0.968	0.968	0.981	0.981	0.981	0.964	0.964	0.964	0.977	0.951	0.989	1.000	1.000	1.000	0.972	0.999	1.000	0.786	0.786	0.986	1.000	1.000	0.994	0.999	1.000	1.000	1.000	1.000	1.000
0.987	0.987	0.952	0.949	0.953	1.000	0.997	0.995	0.997	0.996	0.994	0.990	0.681	0.001	0.000	0.000	0.989	0.989	0.996	1.000	0.345	0.996	0.996	0.991	0.999	0.999	0.950	1.000	0.979	0.999	0.999	0.995	0.997	0.968	0.968	0.968	0.968	0.981	0.981	0.981	0.964	0.964	0.964	0.977	0.951	0.989	1.000	1.000	1.000	0.972	0.999	1.000	0.786	0.786	0.986	1.000	1.000	0.994	0.999	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.922	1.000	1.000	0.999	1.000	1.000	1.000	1.000	0.978	0.989	0.989	0.989	0.000	0.000	1.000	1.000	0.994	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.922	1.000	1.000	0.999	1.000	1.000	1.000	1.000	0.978	0.989	0.989	0.989	0.000	0.000	1.000	1.000	0.994	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	0.998	0.097	0.452	0.971	1.000	0.995	0.997	0.997	0.996	0.993	0.999	0.997	0.996	0.996	1.000	1.000	0.000	0.999	0.997	0.999	0.999	0.990	1.000	1.000	0.998	1.000	1.000	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.962	1.000	1.000	1.000	1.000	1.000	1.000	0.999	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.996	0.997	0.945	0.955	0.968	1.000	0.996	0.995	0.995	0.995	0.996	0.993	0.989	0.344	0.345	0.345	0.994	0.994	0.997	1.000	0.000	0.998	0.998	0.986	0.999	0.999	0.975	1.000	1.000	0.998	0.999	0.992	1.000	0.963	0.963	0.963	0.963	0.981	0.981	0.981	1.000	1.000	1.000	0.986	0.976	1.000	1.000	1.000	1.000	0.963	1.000	1.000	0.673	0.673	1.000	1.000	1.000	1.000	0.998	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.999	1.000	1.000	1.000	0.999	0.989	0.989	0.946	0.975	0.992	0.996	0.996	0.996	1.000	1.000	0.999	1.000	0.998	0.000	0.000	0.996	1.000	1.000	1.000	1.000	1.000	0.998	1.000	1.000	0.941	0.962	0.962	0.962	0.962	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.999	1.000	1.000	1.000	0.999	0.989	0.989	0.946	0.975	0.992	0.996	0.996	0.996	1.000	1.000	0.999	1.000	0.998	0.000	0.000	0.996	1.000	1.000	1.000	1.000	1.000	0.998	1.000	1.000	0.941	0.962	0.962	0.962	0.962	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.991	0.994	1.000	1.000	1.000	1.000	1.000	0.994	0.982	1.000	0.991	0.991	0.991	1.000	1.000	0.990	1.000	0.986	0.996	0.996	0.000	1.000	1.000	1.000	1.000	1.000	0.973	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	0.998	1.000	1.000	0.997	1.000	0.971	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	0.998	0.999	1.000	1.000	1.000	1.000	1.000	1.000	0.996	0.991	1.000	0.999	0.999	0.999	1.000	1.000	1.000	1.000	0.999	1.000	1.000	1.000	0.000	0.000	0.249	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	0.998	0.999	1.000	1.000	1.000	1.000	1.000	1.000	0.996	0.991	1.000	0.999	0.999	0.999	1.000	1.000	1.000	1.000	0.999	1.000	1.000	1.000	0.000	0.000	0.249	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	0.999	0.998	0.997	1.000	0.994	0.999	1.000	1.000	0.997	0.991	0.926	0.950	0.950	0.950	1.000	1.000	0.998	1.000	0.975	1.000	1.000	1.000	0.249	0.249	0.000	1.000	1.000	0.989	1.000	1.000	1.000	0.999	0.999	0.999	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.751	1.000	1.000	1.000	1.000	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.983	1.000	1.000	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	0.992	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.935	0.979	0.979	0.979	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.893	0.893	0.893	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.998	0.999	1.000	1.000	1.000	1.000	1.000	0.950	0.478	1.000	0.999	0.999	0.999	1.000	1.000	0.998	1.000	0.998	0.998	0.998	0.973	0.986	0.986	0.989	1.000	1.000	0.000	1.000	1.000	1.000	0.986	0.986	0.986	0.986	1.000	1.000	1.000	1.000	1.000	1.000	0.934	1.000	1.000	1.000	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	0.995	0.995	1.000	1.000	1.000	1.000	0.959	0.959	0.959
1.000	1.000	1.000	1.000	0.932	1.000	1.000	0.998	1.000	1.000	1.000	0.999	1.000	0.999	0.999	0.999	1.000	1.000	1.000	1.000	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	0.998	0.993	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.999	1.000	0.994	1.000	1.000	1.000	1.000	1.000	1.000	0.995	0.995	0.995	1.000	1.000	1.000	1.000	0.992	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	0.997	0.999	1.000	1.000	1.000	0.999	1.000	1.000	1.000	1.000	0.998	0.997	0.997	0.997	1.000	1.000	1.000	1.000	1.000	0.941	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.499	0.499	0.499	0.499	1.000	1.000	1.000	0.989	0.989	0.989	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.999	0.997	0.999	0.999	0.999	0.999	0.999	0.998	0.998	0.998	1.000	0.990	0.993	0.969	0.968	0.968	1.000	1.000	1.000	1.000	0.963	0.962	0.962	1.000	1.000	1.000	0.999	1.000	1.000	0.986	1.000	1.000	0.499	0.000	0.000	0.000	0.000	0.955	0.955	0.953	0.993	0.993	0.993	0.983	0.999	1.000	0.880	0.880	0.999	0.501	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.999	0.997	0.999	0.999	0.999	0.999	0.999	0.998	0.998	0.998	1.000	0.990	0.993	0.969	0.968	0.968	1.000	1.000	1.000	1.000	0.963	0.962	0.962	1.000	1.000	1.000	0.999	1.000	1.000	0.986	1.000	1.000	0.499	0.000	0.000	0.000	0.000	0.955	0.955	0.953	0.993	0.993	0.993	0.983	0.999	1.000	0.880	0.880	0.999	0.501	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.999	0.997	0.999	0.999	0.999	0.999	0.999	0.998	0.998	0.998	1.000	0.990	0.993	0.969	0.968	0.968	1.000	1.000	1.000	1.000	0.963	0.962	0.962	1.000	1.000	1.000	0.999	1.000	1.000	0.986	1.000	1.000	0.499	0.000	0.000	0.000	0.000	0.955	0.955	0.953	0.993	0.993	0.993	0.983	0.999	1.000	0.880	0.880	0.999	0.501	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.999	0.997	0.999	0.999	0.999	0.999	0.999	0.998	0.998	0.998	1.000	0.990	0.993	0.969	0.968	0.968	1.000	1.000	1.000	1.000	0.963	0.962	0.962	1.000	1.000	1.000	0.999	1.000	1.000	0.986	1.000	1.000	0.499	0.000	0.000	0.000	0.000	0.955	0.955	0.953	0.993	0.993	0.993	0.983	0.999	1.000	0.880	0.880	0.999	0.501	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.999	1.000	1.000	1.000	1.000	0.982	0.981	0.981	0.981	1.000	1.000	1.000	1.000	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.955	0.955	0.955	0.955	0.000	0.000	0.011	0.988	0.988	0.988	1.000	1.000	1.000	1.000	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.999	1.000	1.000	1.000	1.000	0.982	0.981	0.981	0.981	1.000	1.000	1.000	1.000	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.955	0.955	0.955	0.955	0.000	0.000	0.011	0.988	0.988	0.988	1.000	1.000	1.000	1.000	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.999	1.000	1.000	1.000	1.000	0.982	0.981	0.981	0.981	1.000	1.000	1.000	1.000	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.953	0.953	0.953	0.953	0.011	0.011	0.000	0.989	0.989	0.989	1.000	1.000	1.000	1.000	1.000	1.000	0.906	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.993	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.988	0.964	0.964	0.964	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.893	1.000	1.000	1.000	0.989	0.993	0.993	0.993	0.993	0.988	0.988	0.989	0.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.993	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.988	0.964	0.964	0.964	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.893	1.000	1.000	1.000	0.989	0.993	0.993	0.993	0.993	0.988	0.988	0.989	0.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.993	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.988	0.964	0.964	0.964	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.893	1.000	1.000	1.000	0.989	0.993	0.993	0.993	0.993	0.988	0.988	0.989	0.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.996	0.964	0.958	0.977	0.977	0.977	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.934	1.000	1.000	0.966	0.983	0.983	0.983	0.983	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.507	1.000	1.000	0.983	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.998	0.997	1.000	0.992	0.999	1.000	1.000	1.000	1.000	0.895	0.951	0.951	0.951	1.000	1.000	0.998	1.000	0.976	1.000	1.000	1.000	1.000	1.000	0.751	1.000	1.000	1.000	1.000	1.000	1.000	0.999	0.999	0.999	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.997	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.972	1.000	1.000	1.000	1.000	1.000	1.000	0.998	0.998	1.000	1.000	0.966	0.989	0.989	0.989	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.999	0.999	0.999	0.995	0.999	0.999	1.000	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	1.000	1.000	1.000	1.000	1.000	1.000	0.998	1.000	1.000	0.880	0.880	0.880	0.880	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	1.000	0.880	1.000	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.999	0.999	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.999	0.999	0.999	0.995	0.999	0.999	1.000	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	1.000	1.000	1.000	1.000	1.000	1.000	0.998	1.000	1.000	0.880	0.880	0.880	0.880	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	1.000	0.880	1.000	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.999	0.999	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.995	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.998	0.998	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.993	1.000	1.000	0.999	0.999	0.999	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.997	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.997	0.994	1.000	1.000	1.000	0.997	0.998	0.999	0.998	0.998	1.000	0.990	0.992	0.972	0.972	0.972	1.000	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	0.999	1.000	1.000	0.982	1.000	1.000	1.000	0.501	0.501	0.501	0.501	0.909	0.909	0.906	0.997	0.997	0.997	1.000	0.997	1.000	0.880	0.880	0.997	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.996	0.996	1.000	0.985	0.996	0.999	0.999	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.997	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
